Date,Open,High,Low,Close,Volume
2015-11-27,19.194673538208008,19.194673538208008,19.194673538208008,19.194673538208008,200
2015-11-30,19.131505966186523,19.131505966186523,19.131505966186523,19.131505966186523,600
2015-12-01,19.194671926215804,19.23076820373535,19.17662292683237,19.23076820373535,600
2015-12-02,19.311988538122822,19.311988538122822,19.266867757270468,19.27589225769043,2300
2015-12-03,18.842724626991018,18.874311238721223,18.81565284729004,18.81565284729004,500
2015-12-04,19.00516179532441,19.00516179532441,19.00065040588379,19.00065040588379,400
2015-12-07,19.07735593016753,19.07735593016753,18.7434580341816,18.761507034301758,1400
2015-12-08,18.698335468995857,18.941991806030273,18.698335468995857,18.941991806030273,1000
2015-12-09,18.905896223434073,19.494278844250957,18.693824768066406,18.693824768066406,2000
2015-12-10,19.014184951782227,19.014184951782227,19.014184951782227,19.014184951782227,100
2015-12-11,19.00515996646005,19.00515996646005,18.878820419311523,18.878820419311523,400
2015-12-14,18.292245150194844,18.418584720914787,18.039564287507407,18.23809814453125,900
2015-12-15,18.725409105028255,18.725409105028255,18.490777266319178,18.546728134155273,1200
2015-12-16,18.770528738410764,18.770528738410764,18.75248146057129,18.75248146057129,1100
2015-12-17,18.806626760917702,19.05028308516239,18.806626760917702,18.944698333740234,600
2015-12-18,18.951015770209786,18.951015770209786,18.8246762158742,18.887845993041992,1500
2015-12-21,18.887847368740225,18.887847368740225,18.833702087402344,18.833702087402344,500
2015-12-22,18.914918899536133,18.914918899536133,18.914918899536133,18.914918899536133,100
2015-12-23,19.140523722921507,19.19196319580078,19.140523722921507,19.19196319580078,200
2015-12-24,19.263002395629883,19.263002395629883,19.263002395629883,19.263002395629883,100
2015-12-28,19.29160499572754,19.29160499572754,19.29160499572754,19.29160499572754,200
2015-12-29,19.171667098999023,19.171667098999023,19.171667098999023,19.171667098999023,300
2015-12-30,19.29160593096076,19.29160593096076,19.22425603329757,19.22702407836914,3000
2015-12-31,19.014826021126915,19.014826021126915,18.876434326171875,18.876434326171875,700
2016-01-04,18.433584966975676,18.470489886496388,18.322873727860372,18.46126365661621,1600
2016-01-05,18.673462850242142,18.673462850242142,18.6088809967041,18.6088809967041,300
2016-01-06,18.295194625854492,18.295194625854492,18.295194625854492,18.295194625854492,200
2016-01-07,17.972284433237522,17.972284433237522,17.52943594742566,17.575565338134766,900
2016-01-08,17.372594833374023,17.372594833374023,17.372594833374023,17.372594833374023,600
2016-01-11,16.91129376910594,16.91129376910594,16.7636775970459,16.7636775970459,2200
2016-01-12,16.911292583323345,17.22497736688694,16.874389422757694,17.00816535949707,1700
2016-01-13,17.003553079514386,17.18807240130331,16.425080949543567,16.486896514892578,2100
2016-01-14,16.37618467450192,16.63451385498047,16.21934227201916,16.63451385498047,1200
2016-01-15,15.995149900772711,16.105862908996865,15.684233142319487,15.97946548461914,3600
2016-01-19,16.09940512065493,16.14553451538086,16.09940512065493,16.14553451538086,800
2016-01-20,15.42590431229388,15.758041584764644,15.139898194179395,15.730362892150879,4200
2016-01-21,16.071725218358157,16.071725218358157,15.868753433227539,15.868753433227539,400
2016-01-22,16.22764557794261,16.22764557794261,16.1732120513916,16.1732120513916,400
2016-01-25,15.97946548461914,15.97946548461914,15.97946548461914,15.97946548461914,200
2016-01-26,15.730362892150879,15.730362892150879,15.730362892150879,15.730362892150879,100
2016-01-27,16.14553432713158,16.14553432713158,15.527390942503882,15.570754051208496,2700
2016-01-28,15.204479217529297,15.204479217529297,15.204479217529297,15.204479217529297,200
2016-01-29,15.398226572445427,15.444355964660645,15.37608397145954,15.444355964660645,1000
2016-02-01,15.5689058303833,15.5689058303833,15.5689058303833,15.5689058303833,100
2016-02-02,15.186026573181152,15.186026573181152,15.186026573181152,15.186026573181152,100
2016-02-03,15.047636113966014,15.100225448608398,15.047636113966014,15.100225448608398,300
2016-02-04,15.269059527454038,15.329029138909943,15.23215636944348,15.241382598876953,2300
2016-02-05,14.53098064853299,14.540206879159204,14.30033016204834,14.30033016204834,3000
2016-02-08,13.820575372703736,13.88515810089304,13.535491385283724,13.654507637023926,3200
2016-02-09,13.668346507601573,13.816885643027373,13.668346507601573,13.709863662719727,800
2016-02-10,13.889772415161133,13.889772415161133,13.889772415161133,13.889772415161133,100
2016-02-11,13.543796283518082,13.636055946350098,13.543796283518082,13.636055946350098,2200
2016-02-12,13.645282015423502,13.829802218769858,13.645282015423502,13.792898178100586,4200
2016-02-16,14.34645938873291,14.34645938873291,14.34645938873291,14.34645938873291,200
2016-02-17,14.76070750666568,14.88156795501709,14.76070750666568,14.88156795501709,500
2016-02-18,14.826213836669922,14.826213836669922,14.826213836669922,14.826213836669922,2300
2016-02-19,14.85389232635498,14.85389232635498,14.85389232635498,14.85389232635498,200
2016-02-22,15.204479602791931,15.204479602791931,15.195253372192383,15.195253372192383,2400
2016-02-23,15.038410186767578,15.038410186767578,15.038410186767578,15.038410186767578,200
2016-02-24,15.121443734246947,15.167574882507324,15.10299303466617,15.167574882507324,900
2016-02-25,15.250609397888184,15.250609397888184,15.250609397888184,15.250609397888184,200
2016-02-26,15.702683448791504,15.702683448791504,15.702683448791504,15.702683448791504,100
2016-02-29,15.776490211486816,15.776490211486816,15.776490211486816,15.776490211486816,100
2016-03-01,16.131694793701172,16.131694793701172,16.131694793701172,16.131694793701172,500
2016-03-02,16.357730865478516,16.357730865478516,16.357730865478516,16.357730865478516,100
2016-03-03,16.330056323414585,16.74061393737793,16.330056323414585,16.74061393737793,2300
2016-03-04,16.87439100957994,17.197300293857875,16.87439100957994,17.10504150390625,1300
2016-03-07,16.819032884754318,17.077362060546875,16.819032884754318,17.077362060546875,1400
2016-03-08,16.800579071044922,16.800579071044922,16.800579071044922,16.800579071044922,200
2016-03-09,16.643740105222815,16.643740105222815,16.588382720947266,16.588382720947266,1100
2016-03-10,16.920518685200907,16.920518685200907,16.434307098388672,16.434307098388672,400
2016-03-11,16.542251586914062,16.542251586914062,16.542251586914062,16.542251586914062,1000
2016-03-14,17.003552636566408,17.003552636566408,16.975873947143555,16.975873947143555,200
2016-03-15,16.606835150553312,16.606835150553312,16.459218978881836,16.459218978881836,400
2016-03-16,16.459218628255698,16.59760856628418,16.459218628255698,16.59760856628418,2200
2016-03-17,16.6990966796875,16.6990966796875,16.6990966796875,16.6990966796875,100
2016-03-18,17.049684910476397,17.105042298687884,17.049684910476397,17.075517654418945,3900
2016-03-21,17.23881721496582,17.23881721496582,17.23881721496582,17.23881721496582,100
2016-03-22,17.377207433852046,17.409500122070312,17.377207433852046,17.409500122070312,500
2016-03-23,17.409500122070312,17.409500122070312,17.409500122070312,17.409500122070312,0
2016-03-24,16.79135420312755,16.85593605041504,16.79135420312755,16.85593605041504,1400
2016-03-28,16.85593605041504,16.85593605041504,16.85593605041504,16.85593605041504,0
2016-03-29,17.37720489501953,17.37720489501953,17.37720489501953,17.37720489501953,300
2016-03-30,17.621694909128436,17.621694909128436,17.43717384338379,17.43717384338379,1400
2016-03-31,17.662292287530732,17.74163646971885,17.649375915527344,17.649375915527344,3000
2016-04-01,17.649375915527344,17.649375915527344,17.649375915527344,17.649375915527344,0
2016-04-04,18.018415451049805,18.018415451049805,18.018415451049805,18.018415451049805,1000
2016-04-05,17.89847755432129,17.89847755432129,17.89847755432129,17.89847755432129,600
2016-04-06,17.953835185611688,17.975055694580078,17.953835185611688,17.975055694580078,400
2016-04-07,18.221386469327488,18.221386469327488,17.99073600769043,17.99073600769043,1900
2016-04-08,17.889251708984375,17.889251708984375,17.889251708984375,17.889251708984375,200
2016-04-11,17.889251708984375,17.889251708984375,17.889251708984375,17.889251708984375,0
2016-04-12,17.981510162353516,17.981510162353516,17.981510162353516,17.981510162353516,3100
2016-04-13,18.27674102783203,18.27674102783203,18.27674102783203,18.27674102783203,100
2016-04-14,18.470491409301758,18.470491409301758,18.470491409301758,18.470491409301758,300
2016-04-15,18.239839553833008,18.239839553833008,18.239839553833008,18.239839553833008,3000
2016-04-18,18.299810483651356,18.302578529073354,18.28228187561035,18.28228187561035,5000
2016-04-19,18.11067462720756,18.11067462720756,17.892940521240234,17.892940521240234,1100
2016-04-20,17.778535472361845,18.050703048706055,17.778535472361845,18.050703048706055,700
2016-04-21,18.142045685150027,18.227848052978516,18.142045685150027,18.227848052978516,500
2016-04-22,18.202933125482122,18.202933125482122,18.184480667114258,18.184480667114258,1100
2016-04-25,18.2029368963795,18.2029368963795,18.073773180493614,18.101451873779297,700
2016-04-26,18.04609366331141,18.056241989135742,18.04609366331141,18.056241989135742,3300
2016-04-27,17.999961481310166,17.999961481310166,17.963056564331055,17.963056564331055,300
2016-04-28,18.07838249206543,18.07838249206543,18.07838249206543,18.07838249206543,200
2016-04-29,17.46485330104131,17.46485330104131,17.41872215270996,17.41872215270996,7200
2016-05-02,17.51098365110451,17.529436111450195,17.51098365110451,17.529436111450195,300
2016-05-03,17.271106719970703,17.271106719970703,17.271106719970703,17.271106719970703,200
2016-05-04,16.791354600976742,16.800579071044922,16.791354600976742,16.800579071044922,500
