Date,Open,High,Low,Close,Volume
2015-11-30,187.62484789766341,191.98821885605935,186.64686065671017,191.1606903076172,29270
2015-12-01,191.76255083686667,194.1699361574745,189.05425957007878,191.3863983154297,12850
2015-12-02,191.38639476144465,191.68732366056446,185.89457723385723,186.9477996826172,16780
2015-12-03,187.3270124730056,188.0854214303862,182.92823820571772,186.568603515625,18520
2015-12-04,186.18939702457462,187.55453544758555,179.66707543263476,180.04627990722656,18830
2015-12-07,177.61938597702425,178.68116552340416,169.73193698415943,177.39186096191406,41450
2015-12-08,175.64751875078588,181.2597403934204,172.53803740377884,178.75698852539062,21150
2015-12-09,178.60530874366304,179.6670766507579,172.00715315551136,175.1166229248047,20490
2015-12-10,175.192459595756,179.8187586123102,173.22059178519805,178.83282470703125,15780
2015-12-11,176.6334385835193,179.36371541327418,173.8273278027392,175.04078674316406,37460
2015-12-14,175.11663759433813,177.54355570940476,169.95946553082965,173.7515106201172,17300
2015-12-15,176.17837914990596,184.36919708996768,176.17837914990596,183.00405883789062,24260
2015-12-16,185.81018402820496,193.54595264061317,184.82425012500354,192.6358642578125,37200
2015-12-17,194.75940508133462,196.20040057242926,188.08541571703867,190.66400146484375,48160
2015-12-18,189.60224376857357,193.62181365094784,184.90011043759347,187.93374633789062,47620
2015-12-21,189.0713319846084,189.45053641635755,181.48724334962532,183.07989501953125,21170
2015-12-22,183.91417334717408,187.63037263326945,179.51539905160655,186.34107971191406,22310
2015-12-23,186.6444562363426,186.6444562363426,177.84690736258008,178.07443237304688,33550
2015-12-24,178.2261158932922,178.37779537957184,175.57168437998783,176.33009338378906,22810
2015-12-28,174.43406556747289,176.40593354632713,172.61388864268642,174.66159057617188,42080
2015-12-29,175.79915549072322,178.60526562987621,174.28233794821895,177.77101135253906,29010
2015-12-30,177.31601258881742,181.0322117680014,176.86096259559397,179.43955993652344,24720
2015-12-31,179.13618645962853,183.53496055603028,178.2260980606079,182.0181427001953,22850
2016-01-04,179.51540305004087,180.1979780747164,172.0071587854288,175.72335815429688,45790
2016-01-05,176.3300393161198,180.65296699777704,174.5098628940745,177.77101135253906,55050
2016-01-06,174.66158901676152,180.95638581508456,174.66158901676152,175.9508819580078,31300
2016-01-07,172.2346837893067,174.9649491707319,170.26281581460853,171.55210876464844,49690
2016-01-08,172.53802901992555,174.28237184757435,169.1251888854655,169.73191833496094,29370
2016-01-11,170.26282121668618,173.2206117001752,168.670157681021,169.0493621826172,52710
2016-01-12,170.6419985191605,172.23466180096648,167.76004245191223,169.58023071289062,37800
2016-01-13,169.58024809126553,171.70378392142263,164.19553984610442,165.48483276367188,27730
2016-01-14,166.24322193772772,167.15331026696398,161.3894098002003,163.5887908935547,25540
2016-01-15,159.7967306950223,161.99612314262714,155.32212343619832,158.8866424560547,50040
2016-01-19,160.25182575066643,162.8304117496419,157.06651023063694,158.5833282470703,21330
2016-01-20,155.77719178177443,155.85303730480084,149.10320236192356,153.65365600585938,20550
2016-01-21,154.1845139612398,156.0046904830531,151.75760807468868,152.7435302734375,15470
2016-01-22,155.47385074124477,156.8389893061364,151.75765113297638,153.19862365722656,20330
2016-01-25,153.19857313228695,153.88113640342146,150.6199879164459,152.36431884765625,12880
2016-01-26,157.97658190311066,165.71235064865925,156.30808457719263,165.63650512695312,21000
2016-01-27,164.72640489490385,164.72640489490385,158.2799294746471,158.6591339111328,35180
2016-01-28,158.6591139441061,159.56920216265823,155.47379939297386,157.29397583007812,13130
2016-01-29,156.99064699225468,165.33314514160156,156.9148014710272,165.33314514160156,22360
2016-02-01,164.27137681423477,164.27137681423477,159.19002778880952,161.69277954101562,15320
2016-02-02,159.79674732926185,160.7068356629662,155.0187691118126,158.1282501220703,22470
2016-02-03,159.34172872408325,160.40349664977802,155.7013633650688,159.493408203125,14720
2016-02-04,159.7209172330306,165.18145893920232,159.7209172330306,163.8921661376953,25350
2016-02-05,166.01574784652644,166.69832298196522,151.98517945549614,153.72952270507812,41210
2016-02-08,152.1368322626653,157.5973741105114,146.22124043899808,153.5778045654297,33310
2016-02-09,150.99922738917078,155.4738355893673,149.25488448027306,152.1368408203125,17020
2016-02-10,152.89521425009372,158.8107934596584,151.60591006977364,152.36431884765625,16610
2016-02-11,149.63407990086336,157.74905290404294,147.96558261732014,157.44569396972656,15320
2016-02-12,158.43162032164955,158.43162032164955,149.33071319188736,155.17047119140625,43460
2016-02-16,156.6114340914541,171.40040728653088,156.6114340914541,170.11111450195312,33150
2016-02-17,171.40044226603138,174.50992394495177,164.57476093685312,164.7264404296875,27310
2016-02-18,165.48485069532782,166.39493923149683,159.34174439688434,164.49891662597656,18720
2016-02-19,163.51295317335064,166.16738415621413,159.94842230987055,165.864013671875,12740
2016-02-22,167.0016278282299,170.4903131958663,166.16738502981306,168.97349548339844,16210
2016-02-23,168.74598366367968,170.33864701485933,166.09155245998133,167.1533203125,22260
2016-02-24,166.09156660600144,171.9313134370287,163.05793068625712,171.02122497558594,13760
2016-02-25,171.47623851801802,171.85544292732595,165.33312245826903,170.41445922851562,19150
2016-02-26,171.32456645499235,177.92273316501795,171.32456645499235,176.7092742919922,27560
2016-02-29,187.17532450320408,191.42240752838882,168.36678089909506,182.24566650390625,70150
2016-03-01,182.24567768975749,192.71172378359222,181.86647320499827,188.69215393066406,38390
2016-03-02,189.14717176673415,192.5600117578353,186.72026564309803,192.25665283203125,17730
2016-03-03,192.94463127020907,197.07260217517614,192.1037543563078,196.4610595703125,26450
2016-03-04,201.81215945851744,208.23345077551699,194.16775947902815,206.55169677734375,126410
2016-03-07,206.32236203848504,219.7000627325365,205.1757019789949,219.24139404296875,43350
