Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2021-01-29,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438,36434600.0,25,0.07,3714.24,0.08633333333333333,3791.4183333333335,73.50459367703975,1.6216127636443325,23.926803934056043,20.992856979370117,2.189761609330244
2021-01-30,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438,36434600.0,26,0.07,3714.24,0.08566666666666665,3790.024,73.50459367703975,1.8366727018105706,24.68421461807739,21.49142837524414,2.7017671716742417
2021-01-31,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438,36434600.0,27,0.07,3714.24,0.085,3788.6296666666667,73.50459367703976,1.984236212319047,25.31344897089248,21.989999771118164,3.0371090050157705
2021-02-01,25.850000381469727,28.260000228881836,25.139999389648438,25.780000686645508,18319100.0,28,0.08,3773.86,0.08466666666666665,3789.2226666666666,74.97601328834111,2.1282905053574304,25.93862260842129,22.747142791748047,3.251034041212694
2021-02-02,26.010000228881836,26.18000030517578,23.850000381469727,24.329999923706055,8973900.0,29,0.08,3826.31,0.08433333333333333,3791.564,66.02909699763981,2.1012299560748673,26.209949221647904,23.42714282444545,2.9605667293420574
2021-02-03,24.799999237060547,25.75,24.510000228881836,24.950000762939453,4251500.0,30,0.08,3830.17,0.084,3795.8813333333333,67.79853515444117,2.1055417869054374,26.526521470638002,24.39428574698312,1.8631857041246318
2021-02-04,24.06999969482422,25.1200008392334,23.420000076293945,25.059999465942383,8449800.0,31,0.08,3871.74,0.08366666666666665,3800.7106666666664,68.11584473340532,2.093700049056057,26.85718925939982,25.0771427154541,0.4243708147548271
2021-02-05,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727,12226800.0,32,0.08,3886.83,0.08333333333333333,3805.3336666666664,57.28417929306503,1.904209301278172,26.90078850047647,24.785714285714285,0.8554892041216493
2021-02-06,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727,12226800.0,33,0.08,3886.83,0.083,3808.101666666667,57.28417929306503,1.734047498303724,26.921787211985972,24.49428585597447,1.041854947891952
2021-02-07,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727,12226800.0,34,0.08,3886.83,0.08266666666666668,3810.173333333333,57.28417929306503,1.5809686213487737,26.918120176044866,24.202857426234655,1.1139526249578222
2021-02-08,23.399999618530273,24.389999389648438,22.799999237060547,23.0,7344500.0,35,0.07,3915.59,0.082,3813.203666666667,56.70952986896037,1.4350410534594324,26.938664782538716,23.805714470999582,0.9399264279400693
2021-02-09,22.93000030517578,24.0,22.75,23.1200008392334,6375300.0,36,0.08,3911.23,0.08166666666666668,3816.088666666666,57.26356069004148,1.3139293101976897,26.973380164420522,23.632857458932058,0.938699566968848
2021-02-10,23.700000762939453,23.790000915527344,22.25,22.989999771118164,6308100.0,37,0.08,3909.88,0.08133333333333334,3819.764333333333,56.421136605521355,1.1936971832888652,26.998572006318362,23.352857317243302,0.7546014654808246
2021-02-11,23.0,23.950000762939453,22.31999969482422,23.06999969482422,8551100.0,38,0.08,3916.38,0.08099999999999999,3823.604,56.84190396065322,1.0922765970515123,27.031836210229194,23.068571635654994,0.05241804339091083
2021-02-12,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400.0,39,0.08,3934.83,0.08066666666666666,3827.7703333333334,61.0444164828656,1.066579247365734,27.119756383873746,23.182857240949357,0.3202452797569575
2021-02-13,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400.0,40,0.08,3934.83,0.08033333333333334,3832.413333333333,61.04441648286559,1.034291246929687,27.19497981668085,23.297142846243723,0.41459654459823303
2021-02-14,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400.0,41,0.08,3934.83,0.08,3837.966,61.04441648286559,0.9972075856543832,27.181434580648293,23.411428451538086,0.4590723450954975
2021-02-15,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400.0,42,0.08,3934.83,0.07966666666666668,3843.5186666666664,61.04441648286559,0.9567892460722547,26.990977377719876,23.53999982561384,0.45059196897856474
2021-02-16,24.450000762939453,24.700000762939453,23.559999465942383,24.299999237060547,6134900.0,43,0.08,3932.59,0.07933333333333334,3848.9966666666664,63.35730352206071,0.9461276761277375,26.26283120809984,23.70857102530343,0.4865670468245048
2021-02-17,24.270000457763672,24.299999237060547,23.0,23.8799991607666,4731300.0,44,0.08,3931.33,0.079,3854.4326666666666,59.37131664922485,0.8934882328927394,25.79522043907013,23.83571379525321,0.36976815190210927
2021-02-18,22.600000381469727,23.31999969482422,22.260000228881836,23.229999542236328,5747000.0,45,0.07,3913.97,0.07833333333333334,3858.2679999999996,53.736767956307176,0.7902124803570061,25.657257469082214,23.858570916312082,0.3155116093471387
2021-02-19,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800.0,46,0.07,3906.71,0.07766666666666668,3860.0966666666664,49.531189335604424,0.6572163148363259,25.525649993908946,23.685713904244558,0.5403654671247028
2021-02-20,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800.0,47,0.07,3906.71,0.07733333333333334,3861.8846666666664,49.531189335604424,0.5455273952422175,25.35819182384284,23.512856892177037,0.6439900297159221
2021-02-21,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800.0,48,0.07,3906.71,0.077,3864.059333333333,49.531189335604424,0.4518049950446432,24.957054793528986,23.339999880109513,0.6839097430002512
