Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2022-09-05,23.84000015258789,25.8700008392334,23.670000076293945,24.989999771118164,1393700.0,340,2.33,3924.26,2.33,4130.883,29.984199547501717,-1.4671425048174953,32.524243708051735,24.64999989100865,0.5163651943416411
2022-09-06,19.729999542236328,23.270000457763672,19.700000762939453,22.1299991607666,6027200.0,341,2.33,3908.19,2.33,4122.983,20.438453164142345,-1.659474347026599,32.44203346203834,24.298571177891322,1.0864381262142997
2022-09-07,20.780000686645508,23.299999237060547,20.75,23.06999969482422,1571000.0,342,2.33,3979.87,2.33,4117.643333333333,28.495859749840804,-1.7162645016299685,32.12776871065088,24.11142839704241,1.1789605055723202
2022-09-08,22.75,25.0,22.510000228881836,23.350000381469727,1799100.0,343,2.33,4006.18,2.33,4113.767,30.745714060262813,-1.718863405571092,31.784120891830682,24.072856903076172,1.2019112903686235
2022-09-09,24.3700008392334,24.489999771118164,22.700000762939453,24.0,1772700.0,344,2.33,4067.36,2.33,4109.004333333333,35.796086397193136,-1.6494595754932497,31.32946627157172,23.931428364345006,1.1322313784768674
2022-09-10,24.3700008392334,24.489999771118164,22.700000762939453,24.0,1772700.0,345,2.33,4067.36,2.33,4104.340666666666,35.796086397193136,-1.576286095227207,30.798804211732385,23.78999982561384,1.035680274944223
2022-09-11,24.3700008392334,24.489999771118164,22.700000762939453,24.0,1772700.0,346,2.33,4067.36,2.33,4097.247666666666,35.796086397193136,-1.5009930711415365,30.18311248900295,23.648571286882675,0.9036857653068969
2022-09-12,23.850000381469727,24.270000457763672,23.610000610351562,24.100000381469727,509100.0,347,2.33,4110.41,2.33,4091.5896666666667,36.68331899193723,-1.4169202375538497,29.35761770811934,23.521428516932897,0.7292791687661999
2022-09-13,23.600000381469727,25.0,23.600000381469727,24.489999771118164,638200.0,348,2.33,3932.69,2.33,4080.0076666666664,40.156594550729764,-1.303792906793209,28.409289152019465,23.858571461268834,0.4826119391397763
2022-09-14,24.56999969482422,24.56999969482422,23.959999084472656,24.190000534057617,422000.0,349,2.33,3946.01,2.33,4068.303333333333,38.41109903074388,-1.2242339069394959,27.483515309360627,24.018571581159318,0.3430950387532454
2022-09-15,23.959999084472656,24.25,23.25,24.0,581900.0,350,2.33,3901.35,2.33,4054.8416666666667,37.30511315871584,-1.163106711401273,26.998287430952164,24.111428669520787,0.1822478240665669
2022-09-16,23.450000762939453,24.239999771118164,23.270000457763672,23.43000030517578,470200.0,351,2.33,3873.33,2.33,4041.4846666666667,34.13017115306829,-1.1474303177729546,26.41436389018874,24.030000141688756,0.31749006482896824
2022-09-17,23.450000762939453,24.239999771118164,23.270000457763672,23.43000030517578,470200.0,352,2.33,3873.33,2.33,4027.8043333333335,34.13017115306829,-1.1220721140154666,25.639738009893694,23.948571613856725,0.3910424544067546
2022-09-18,23.450000762939453,24.239999771118164,23.270000457763672,23.43000030517578,470200.0,353,2.33,3873.33,2.33,4015.9660000000003,34.13017115306829,-1.089417428860564,25.4645943903202,23.867143086024694,0.4353814982599366
2022-09-19,23.020000457763672,23.290000915527344,21.81999969482422,22.399999618530273,468900.0,354,2.33,3899.89,2.33,4005.013,28.630748712236212,-1.133583557330745,25.487104524145312,23.6242858341762,0.685902351517637
2022-09-20,21.8799991607666,22.0,18.520000457763672,18.610000610351562,1450100.0,355,2.33,3855.93,2.33,3992.5946666666664,17.47369330864929,-1.4576044215158745,26.39215028586687,22.784285954066686,1.9268787070488043
2022-09-21,19.010000228881836,19.299999237060547,17.18000030517578,17.899999618530273,1776600.0,356,2.33,3789.93,2.33,3980.992666666667,16.20007728788333,-1.751494301105172,27.057104826862936,21.885714394705637,2.5332907750634903
2022-09-22,17.979999542236328,17.979999542236328,16.610000610351562,16.920000076293945,982400.0,357,3.08,3757.99,2.355,3968.6346666666664,14.616468640876704,-2.0399664574164333,27.495913756914096,20.8742858341762,2.930659022759036
2022-09-23,16.850000381469727,16.850000381469727,15.199999809265137,16.5,1185800.0,358,3.08,3693.23,2.3800000000000003,3953.7166666666667,13.985487238331984,-2.276234204687551,27.749949462007027,19.88428579057966,3.0896216959261396
2022-09-24,16.850000381469727,16.850000381469727,15.199999809265137,16.5,1185800.0,359,3.08,3693.23,2.4050000000000002,3936.853666666667,13.985487238331984,-2.435404272154237,27.801400030936218,18.89428574698312,2.866332489223828
2022-09-25,16.850000381469727,16.850000381469727,15.199999809265137,16.5,1185800.0,360,3.08,3693.23,2.43,3924.706,13.985487238331984,-2.5323562706292257,27.69826162700559,17.90428570338658,2.1445422477084923
2022-09-26,16.479999542236328,18.200000762939453,15.520000457763672,17.520000457763672,1147200.0,361,3.08,3655.04,2.455,3911.2853333333333,23.94436788702353,-2.4980894947908325,27.72254404474658,17.207142966134207,0.8295123350199356
2022-09-27,17.299999237060547,17.450000762939453,16.482999801635742,16.920000076293945,556400.0,362,3.08,3647.29,2.48,3897.6063333333336,22.30816032920984,-2.4906373276866454,27.657765523394126,16.965714318411692,0.5530176623702334
2022-09-28,16.5,17.0,16.25,16.739999771118164,374800.0,363,3.08,3719.04,2.505,3887.2206666666666,21.82629960549481,-2.470774402559936,27.506361912237452,16.800000054495676,0.3698650031535258
2022-09-29,16.649999618530273,17.0,16.19499969482422,16.270000457763672,534600.0,364,3.08,3640.47,2.53,3875.6976666666665,20.576506624669477,-2.4645481312033546,27.222662308315606,16.707142966134207,0.4137114974307592
2022-09-30,16.299999237060547,16.94700050354004,16.170000076293945,16.809999465942383,387600.0,365,3.08,3585.62,2.555,3863.385,25.831338576438142,-2.388507135827634,26.822566024694115,16.751428604125977,0.4043278260780234
2022-10-01,16.299999237060547,16.94700050354004,16.170000076293945,16.809999465942383,387600.0,366,3.08,3585.62,2.58,3850.6773333333335,25.831338576438142,-2.3017114028600147,26.345184516726867,16.795714242117747,0.38888122102612616
2022-10-02,16.299999237060547,16.94700050354004,16.170000076293945,16.809999465942383,387600.0,367,3.08,3585.62,2.605,3839.389333333333,25.831338576438142,-2.207478718593535,25.766637234636498,16.839999880109513,0.3666061135384577
2022-10-03,17.190000534057617,19.641000747680664,17.03700065612793,18.049999237060547,875100.0,368,3.08,3678.43,2.6300000000000003,3831.195,37.66054340682167,-2.0095758791662846,25.00653545951738,16.915713991437638,0.5428274014415918
2022-10-04,18.5,18.760000228881836,17.0,17.100000381469727,1219700.0,369,3.08,3790.93,2.6550000000000002,3826.750666666667,33.28109977814286,-1.9074060318653814,24.202961077878612,16.941428320748464,0.5473091817305323
2022-10-05,17.530000686645508,17.530000686645508,16.90999984741211,17.149999618530273,420000.0,370,3.08,3783.28,2.68,3822.0513333333333,33.71797069445793,-1.8016330667004112,23.313779610120413,16.999999727521622,0.5440891930942467
2022-10-06,17.239999771118164,18.110000610351562,17.170000076293945,17.579999923706055,353700.0,371,3.08,3744.52,2.7049999999999996,3816.5956666666666,37.507804020001274,-1.6639290603411787,22.437436452987278,17.187142508370535,0.47161825152185416
2022-10-07,17.559999465942383,17.790000915527344,16.860000610351562,17.31999969482422,316400.0,372,3.08,3639.66,2.7299999999999995,3805.2553333333335,36.16144841923295,-1.5578199105364448,21.370193003957866,17.259999683925084,0.4421160542103154
2022-10-08,17.559999465942383,17.790000915527344,16.860000610351562,17.31999969482422,316400.0,373,3.08,3639.66,2.7550000000000003,3793.038,36.16144841923295,-1.4569330278058246,19.955260375786864,17.33285685947963,0.39512492987614894
2022-10-09,17.559999465942383,17.790000915527344,16.860000610351562,17.31999969482422,316400.0,374,3.08,3639.66,2.7800000000000002,3778.7813333333334,36.16144841923295,-1.3612873729279222,18.278935673698314,17.40571403503418,0.32310228972560734
2022-10-10,17.020000457763672,17.350000381469727,16.0,16.010000228881836,702900.0,375,3.08,3612.39,2.805,3763.6156666666666,29.498211357496515,-1.3753394540198087,18.033089219227808,17.114285605294363,0.5106809893442683
2022-10-11,15.899999618530273,16.25,15.585000038146973,16.139999389648438,317900.0,376,3.08,3588.84,2.83,3747.665,30.85973319598449,-1.3603052317483701,17.923865328719774,16.977142606462753,0.6300982178391331
2022-10-12,16.25,16.479999542236328,15.899999618530273,15.960000038146973,445400.0,377,3.08,3577.03,2.855,3729.885666666667,29.99595498474416,-1.3473831513791446,17.95820063096886,16.807142666407994,0.728530734317748
2022-10-13,17.209999084472656,21.8799991607666,17.09000015258789,18.299999237060547,10682300.0,378,3.08,3669.91,2.8800000000000003,3721.126333333333,49.70495958806206,-1.1352376178274781,18.198888757333634,16.909999711172922,0.8889879624092196
2022-10-14,17.90999984741211,18.299999237060547,16.770000457763672,17.489999771118164,1161700.0,379,3.08,3583.07,2.905,3709.0283333333336,44.98377322686207,-1.0207048908997542,18.250578171111115,16.934285436357772,0.9042463797420001
2022-10-15,17.90999984741211,18.299999237060547,16.770000457763672,17.489999771118164,1161700.0,380,3.08,3583.07,2.9299999999999997,3698.419,44.98377322686207,-0.9193393083677819,18.294377651710494,16.95857116154262,0.9185027172159616
2022-10-16,17.90999984741211,18.299999237060547,16.770000457763672,17.489999771118164,1161700.0,381,3.08,3583.07,2.955,3688.7436666666667,44.98377322686207,-0.8294450279411052,18.290695040888853,16.98285688672747,0.931802970631812
2022-10-17,17.549999237060547,17.56999969482422,16.040000915527344,16.110000610351562,1072000.0,382,3.08,3677.95,2.98,3682.2309999999998,37.42050934417063,-0.8596480743011163,18.31637734091357,16.99714265550886,0.9150173110052897
2022-10-18,16.450000762939453,17.170000076293945,16.040000915527344,16.540000915527344,1637600.0,383,3.08,3719.98,3.0050000000000003,3677.119333333333,40.76264195421122,-0.8392128518135848,18.31764203946787,17.054285730634415,0.8636132189446688
2022-10-19,16.5,16.601999282836914,16.084999084472656,16.270000457763672,311300.0,384,3.08,3695.16,3.0300000000000002,3670.2949999999996,39.34186148339967,-0.8351771686969407,18.31764203946787,17.098571504865372,0.8040398368530761
2022-10-20,16.329999923706055,16.579999923706055,16.049999237060547,16.149999618530273,472100.0,385,3.08,3665.78,3.055,3663.9566666666665,38.69629860898705,-0.8320703366931532,18.334617793303153,16.79142870221819,0.6676929776991785
2022-10-21,16.270000457763672,16.829999923706055,16.059999465942383,16.770000457763672,549800.0,386,3.08,3752.75,3.08,3662.717333333333,43.82512970946231,-0.7706951696095352,18.333670105325,16.688571657453263,0.593476214710817
2022-10-22,16.270000457763672,16.829999923706055,16.059999465942383,16.770000457763672,549800.0,387,3.08,3752.75,3.08,3662.5426666666667,43.8251297094623,-0.7138263615570182,18.33270989629589,16.58571461268834,0.48366150889303827
2022-10-23,16.270000457763672,16.829999923706055,16.059999465942383,16.770000457763672,549800.0,388,3.08,3752.75,3.08,3664.5266666666666,43.8251297094623,-0.6611362542616632,18.176499193607352,16.48285756792341,0.3015911566018272
2022-10-24,16.56999969482422,16.770000457763672,16.09000015258789,16.229999542236328,447000.0,389,3.08,3797.34,3.08,3667.997,40.16932874092296,-0.6553975109895731,18.162132732388784,16.500000272478378,0.27946410579027897
2022-10-25,16.229999542236328,17.226999282836914,16.18199920654297,17.200000762939453,557400.0,390,3.08,3859.11,3.08,3673.5263333333332,48.48266241231323,-0.5660534123472054,18.167045945360265,16.59428596496582,0.3861720711240353
2022-10-26,17.09000015258789,17.434999465942383,16.760000228881836,17.1200008392334,345200.0,391,3.08,3830.6,3.08,3679.3783333333336,47.89162780557119,-0.4959854838222171,18.10832300011451,16.715714590890066,0.40057747306961333
2022-10-27,17.110000610351562,17.170000076293945,16.350000381469727,16.440000534057617,285600.0,392,3.08,3807.3,3.08,3684.712,43.08384218318242,-0.4896817409882068,18.055491106019275,16.75714329310826,0.3432065270347504
2022-10-28,16.399999618530273,17.09000015258789,15.569999694824219,17.06999969482422,987500.0,393,3.08,3901.06,3.08,3690.7793333333334,48.26563630747512,-0.4289061491227599,18.02675845350703,16.80000032697405,0.36322652829529606
2022-10-29,16.399999618530273,17.09000015258789,15.569999694824219,17.06999969482422,987500.0,394,3.08,3901.06,3.08,3699.4656666666665,48.26563630747512,-0.37640212530655504,17.99730236419869,16.842857360839844,0.37655093815867785
2022-10-30,16.399999618530273,17.09000015258789,15.569999694824219,17.06999969482422,987500.0,395,3.08,3901.06,3.08,3709.980333333333,48.26563630747512,-0.3309770112020445,18.005274098757052,16.885714394705637,0.3838776038158981
2022-10-31,17.0,17.0,16.280000686645508,16.719999313354492,436500.0,396,3.08,3871.98,3.08,3719.525666666667,45.397752641927575,-0.31953597489891905,17.99366040708106,16.95571436200823,0.2730603232347256
2022-11-01,16.959999084472656,17.0,16.450000762939453,16.65999984741211,587300.0,397,3.08,3856.1,3.08,3728.5416666666665,44.905165191618245,-0.3117170465896102,17.9579524573989,16.878571374075754,0.2687891320667805
2022-11-02,16.799999237060547,16.799999237060547,16.15999984741211,16.209999084472656,327400.0,398,3.08,3759.69,3.08,3731.250333333333,41.286812530388346,-0.3379362713499674,17.674336294346443,16.748571123395646,0.34251176345834644
2022-11-03,16.440000534057617,16.68000030517578,16.079999923706055,16.329999923706055,563300.0,399,3.83,3719.89,3.105,3728.8823333333335,42.61472897243274,-0.34505455689174624,17.574538759850856,16.73285675048828,0.3610501577893218
2022-11-04,17.0,18.280000686645508,16.56999969482422,17.479999542236328,1184300.0,400,3.83,3770.55,3.1300000000000003,3728.458,53.47457231354156,-0.2549614542637535,17.572246778649813,16.79142815726144,0.4477138254778242
2022-11-05,17.0,18.280000686645508,16.56999969482422,17.479999542236328,1184300.0,401,3.83,3770.55,3.1550000000000002,3729.3256666666666,53.47457231354156,-0.18147014645819226,17.569949825266068,16.849999564034597,0.5123800997908796
2022-11-06,17.0,18.280000686645508,16.56999969482422,17.479999542236328,1184300.0,402,3.83,3770.55,3.18,3733.6886666666664,53.47457231354154,-0.12182345063949285,17.65057562478487,16.908570970807755,0.562684909921056
2022-11-07,22.469999313354492,29.799999237060547,20.600000381469727,29.100000381469727,33331300.0,403,3.83,3806.8,3.2049999999999996,3739.26,86.26872694072539,0.8532482264295567,22.846069886032303,18.677142551967076,4.629617687392102
2022-11-08,26.579999923706055,29.649999618530273,24.600000381469727,28.079999923706055,23532600.0,404,3.83,3828.11,3.2299999999999995,3745.5416666666665,80.87953557397009,1.5261020881699743,25.117593221426034,20.308571134294784,5.690842162582446
2022-11-09,23.030000686645508,24.700000762939453,21.530000686645508,22.549999237060547,7347100.0,405,3.83,3748.57,3.2550000000000003,3750.081,59.26382938954286,1.594735661958751,25.647013026103913,21.214285441807338,5.428283727554676
2022-11-10,20.479999542236328,24.489999771118164,20.43000030517578,22.760000228881836,4950200.0,406,3.83,3956.37,3.2800000000000002,3762.3320000000003,59.70425324278796,1.6470869950501346,26.154002596300653,22.132856913975306,4.990393432975147
2022-11-11,22.920000076293945,25.440000534057617,22.450000762939453,25.09000015258789,5535300.0,407,3.83,3992.93,3.305,3776.1953333333336,64.31428839560866,1.8552017143769106,27.019330953633432,23.219999858311244,4.623249500032014
2022-11-12,22.920000076293945,25.440000534057617,22.450000762939453,25.09000015258789,5535300.0,408,3.83,3992.93,3.33,3786.962666666667,64.31428839560866,1.997112657275359,27.777831699247784,24.30714280264718,3.8842149494115854
2022-11-13,22.920000076293945,25.440000534057617,22.450000762939453,25.09000015258789,5535300.0,409,3.83,3992.93,3.355,3800.624666666666,64.31428839560866,2.085537325845081,28.426463474821603,25.39428574698312,2.458067557440191
2022-11-14,25.889999389648438,28.850000381469727,25.520000457763672,27.829999923706055,8379000.0,410,3.83,3957.25,3.3800000000000003,3813.0973333333336,69.44801898577873,2.349624585516313,29.524109745106948,25.21285711015974,2.168814762655091
2022-11-15,27.959999084472656,28.100000381469727,24.780000686645508,25.3700008392334,5827500.0,411,3.83,3991.73,3.405,3826.7193333333335,60.96777820407489,2.333514966434514,30.045391698197236,24.825714383806503,1.7784625688406603
2022-11-16,24.440000534057617,25.149999618530273,20.799999237060547,21.290000915527344,8427900.0,412,3.83,3958.79,3.4299999999999997,3836.0806666666667,50.051485213046455,1.9688306274687015,30.063157133431197,24.645714623587473,2.0845929081994847
2022-11-17,19.8700008392334,20.860000610351562,19.229999542236328,19.940000534057617,2802700.0,413,3.83,3946.56,3.455,3843.633333333333,47.0496319127753,1.552980124885714,30.034983324547106,24.24285752432687,2.6933540110959924
2022-11-18,20.15999984741211,22.420000076293945,20.0,21.3799991607666,2619200.0,414,3.83,3965.34,3.48,3852.6393333333335,50.46249962087301,1.3243452326862482,30.04059758822843,23.712857382638113,2.8588150604863474
2022-11-19,20.15999984741211,22.420000076293945,20.0,21.3799991607666,2619200.0,415,3.83,3965.34,3.5050000000000003,3862.624666666667,50.46249962087301,1.1301230780264255,30.018745191021033,23.182857240949357,2.9044892127985844
2022-11-20,20.15999984741211,22.420000076293945,20.0,21.3799991607666,2619200.0,416,3.83,3965.34,3.5300000000000002,3869.7110000000002,50.46249962087301,0.9650758277598825,29.94115230839316,22.652857099260604,2.8361695895496486
2022-11-21,20.690000534057617,21.5,19.5,21.5,1477800.0,417,3.83,3949.94,3.555,3876.284,50.79260839718447,0.8343400054356529,29.82121508919463,21.748571395874023,1.6864801054900194
2022-11-22,21.5,24.579999923706055,21.149999618530273,22.729999542236328,3167500.0,418,3.83,4003.58,3.58,3884.645,54.16418686852838,0.8205231280046341,29.65006559867775,21.37142835344587,0.8080926874808952
2022-11-23,22.020000457763672,23.780000686645508,21.799999237060547,23.280000686645508,1136900.0,419,3.83,4027.26,3.6049999999999995,3892.309,55.628227180502336,0.8442219833832851,29.426232643680425,21.65571403503418,1.079225975060857
2022-11-24,22.020000457763672,23.780000686645508,21.799999237060547,23.280000686645508,1136900.0,420,3.83,4027.26,3.63,3897.914,55.62822718050232,0.8531686993251562,29.24715395009747,22.132856913975306,0.9209912460835774
2022-11-25,23.5,25.179000854492188,23.107999801635742,24.780000686645508,1120600.0,421,3.83,4026.12,3.6550000000000002,3904.4313333333334,59.699715895062134,0.9701136340451377,29.076259613660135,22.618571417672293,1.2831273355285522
2022-11-26,23.5,25.179000854492188,23.107999801635742,24.780000686645508,1120600.0,422,3.83,4026.12,3.68,3911.7253333333333,59.69971589506214,1.050681732369398,28.74099294906545,23.10428592136928,1.3762739401834942
2022-11-27,23.5,25.179000854492188,23.107999801635742,24.780000686645508,1120600.0,423,3.83,4026.12,3.705,3915.8940000000002,59.69971589506214,1.1018313053314905,27.922043154285397,23.59000042506627,1.2614941431117996
2022-11-28,23.8700008392334,24.65999984741211,23.75,24.350000381469727,775900.0,424,3.83,3963.94,3.73,3917.99,57.800774053684464,1.0950472563238733,27.240822117333387,23.9971433367048,0.8753423656018979
2022-11-29,24.399999618530273,24.402000427246094,23.110000610351562,23.520000457763672,706100.0,425,3.83,3957.63,3.7550000000000003,3919.875666666667,54.21600730391678,1.0110421270755552,27.26783369690119,24.110000610351562,0.7222880454574422
2022-11-30,23.260000228881836,23.84000015258789,22.75,22.809999465942383,629800.0,426,3.83,4080.11,3.7800000000000002,3926.813333333333,51.28585346869186,0.8770660392619227,27.2684951177164,24.042857578822545,0.8266141702750719
2022-12-01,22.75,23.09000015258789,22.149999618530273,22.3700008392334,479000.0,427,3.83,4076.57,3.8049999999999997,3934.1623333333337,49.50039955734682,0.7270043587671964,27.086887015416234,23.912857600620814,1.016361565578998
2022-12-02,22.010000228881836,23.0,21.781999588012695,22.829999923706055,301800.0,428,3.83,4071.7,3.83,3944.5626666666667,51.40512277544639,0.6378447997760759,26.892026341691707,23.634286063058035,1.0062615546292917
2022-12-03,22.010000228881836,23.0,21.781999588012695,22.829999923706055,301800.0,429,3.83,4071.7,3.83,3956.2896666666666,51.40512277544639,0.5607215578340181,26.680975100002396,23.355714525495255,0.900589934655898
2022-12-04,22.010000228881836,23.0,21.781999588012695,22.829999923706055,301800.0,430,3.83,4071.7,3.83,3966.328,51.40512277544639,0.49390737616620584,25.700338014616477,23.07714298793248,0.6545919142655666
2022-12-05,22.600000381469727,22.700000762939453,21.700000762939453,22.260000228881836,355800.0,431,3.83,3998.84,3.83,3973.9376666666662,48.56992676926424,0.39046144762378177,25.310438930041833,22.77857153756278,0.4071210739012479
2022-12-06,22.020000457763672,22.115999221801758,21.1299991607666,21.450000762939453,608000.0,432,3.83,3941.26,3.83,3979.628,44.78944489286642,0.24034902259230506,25.301753055579727,22.482857295445033,0.5160330224287264
2022-12-07,21.0,21.600000381469727,20.799999237060547,21.489999771118164,372600.0,433,3.83,3933.92,3.83,3983.8653333333336,45.01703691049944,0.1231913566520717,25.120194529620655,22.294285910470144,0.6093125053010134
2022-12-08,21.350000381469727,21.8700008392334,21.20800018310547,21.84000015258789,341200.0,434,3.83,3963.51,3.83,3988.3786666666665,47.073003896988816,0.0579175307859181,25.095022476556377,22.218571526663645,0.6308835733408538
2022-12-09,21.600000381469727,21.940000534057617,21.110000610351562,21.65999984741211,282900.0,435,3.83,3934.38,3.83,3994.572333333333,46.117907951877925,-0.008241958619375822,25.07648148052614,22.051428658621653,0.5959145585371436
2022-12-10,21.600000381469727,21.940000534057617,21.110000610351562,21.65999984741211,282900.0,436,3.83,3934.38,3.83,3993.839333333334,46.117907951877925,-0.05998239096119207,25.057105079392482,21.88428579057966,0.49701963367121965
2022-12-11,21.600000381469727,21.940000534057617,21.110000610351562,21.65999984741211,282900.0,437,3.83,3934.38,3.83,3991.8876666666665,46.117907951877925,-0.09983620671661697,25.04652121236004,21.71714292253767,0.27158267368480693
2022-12-12,21.350000381469727,21.389999389648438,20.8799991607666,21.290000915527344,729800.0,438,3.83,3990.56,3.83,3991.8086666666663,43.834555394680805,-0.15943855600051648,25.079145197196848,21.578571592058456,0.18068620845776204
2022-12-13,21.290000915527344,21.600000381469727,20.520000457763672,20.600000381469727,421900.0,439,3.83,4019.65,3.83,3992.699333333333,39.8700933242148,-0.2593613673471964,25.120954874242432,21.457142966134207,0.4150786699123078
2022-12-14,20.399999618530273,22.68000030517578,19.940000534057617,21.43000030517578,1370100.0,440,3.83,3995.32,3.83,3993.9683333333332,46.17612218484971,-0.26848196503146937,25.06599467985123,21.448571613856725,0.41490655396690107
2022-12-15,21.709999084472656,21.75,19.25,20.139999389648438,1075800.0,441,4.33,3895.75,3.8466666666666667,3990.769,39.28096431007168,-0.3754741648543032,24.828431604911,21.20571436200823,0.602656914940956
2022-12-16,19.1200008392334,20.329999923706055,19.110000610351562,19.219999313354492,762600.0,442,4.33,3852.36,3.8633333333333337,3987.2213333333334,35.23949771353833,-0.5284113740511458,24.633579808597283,20.857142857142858,0.9188168512576341
2022-12-17,19.1200008392334,20.329999923706055,19.110000610351562,19.219999313354492,762600.0,443,4.33,3852.36,3.88,3984.0813333333335,35.23949771353833,-0.642212191808774,24.31740685575845,20.50857135227748,1.0206608492414337
2022-12-18,19.1200008392334,20.329999923706055,19.110000610351562,19.219999313354492,762600.0,444,4.33,3852.36,3.896666666666667,3980.315333333333,35.23949771353833,-0.7240537192051093,24.003709938153722,20.15999984741211,0.9776337996325123
2022-12-19,18.829999923706055,19.200000762939453,17.010000228881836,17.059999465942383,909100.0,445,4.33,3817.66,3.9133333333333336,3975.3926666666666,27.071883264625612,-0.9522309297028535,24.183177812616808,19.55571392604283,1.3851339709524755
2022-12-20,17.0,17.8799991607666,16.6299991607666,16.850000381469727,475100.0,446,4.33,3821.62,3.93,3970.602,26.430497637407427,-1.1369026776609843,24.33549147592879,19.019999640328543,1.6193105383562683
2022-12-21,17.0,18.5,16.889999389648438,18.5,430900.0,447,4.33,3878.44,3.9466666666666668,3968.2186666666666,38.71614291693783,-1.1370084630142436,24.222884190937986,18.601428168160574,1.2226256989214064
2022-12-22,18.06999969482422,18.239999771118164,16.56999969482422,17.110000610351562,493300.0,448,4.33,3822.39,3.9633333333333334,3962.1789999999996,33.62232573592122,-1.2350171240690777,24.12332475986977,18.16857119968959,1.1191127637927687
2022-12-23,16.93000030517578,17.149999618530273,16.510000228881836,17.110000610351562,304400.0,449,4.33,3844.82,3.98,3956.097666666667,33.62232573592121,-1.2977302673562647,23.929673728546796,17.867142813546316,1.071878209740562
2022-12-24,16.93000030517578,17.149999618530273,16.510000228881836,17.110000610351562,304400.0,450,4.33,3844.82,3.996666666666667,3950.016333333333,33.62232573592121,-1.3320755475116783,23.648788584421357,17.56571442740304,0.9129227314943917
2022-12-25,16.93000030517578,17.149999618530273,16.510000228881836,17.110000610351562,304400.0,451,4.33,3844.82,4.013333333333333,3943.973,33.62232573592121,-1.3438038946703479,23.399468735658,17.264286041259766,0.5531079727969378
2022-12-26,16.93000030517578,17.149999618530273,16.510000228881836,17.110000610351562,304400.0,452,4.33,3844.82,4.03,3937.9296666666664,33.62232573592122,-1.3376787661516936,23.227278825439047,17.27142906188965,0.550346013516165
2022-12-27,16.68000030517578,16.90999984741211,15.229999542236328,15.229999542236328,599800.0,453,4.33,3829.25,4.046666666666667,3931.367333333333,26.731875472774433,-1.4676072690006698,23.18183277350044,17.040000370570592,0.9515077582825351
2022-12-28,15.25,16.350000381469727,15.100000381469727,15.520000457763672,935300.0,454,4.33,3783.22,4.0633333333333335,3925.3433333333332,29.144122006916717,-1.5295442592362818,22.932246412090382,16.614286150251115,0.8507227045043643
2022-12-29,15.539999961853027,15.75,14.84000015258789,14.979999542236328,709700.0,455,4.33,3849.28,4.08,3921.7316666666666,27.339146242813456,-1.603716683488745,22.678278420442634,16.310000283377512,1.0099014299661844
2022-12-30,14.979999542236328,15.210000038146973,14.800000190734863,15.0,538400.0,456,4.33,3839.5,4.096666666666667,3913.711333333333,27.518198376745488,-1.6419575299790274,22.317122426215597,16.00857162475586,1.045585239240715
2022-12-31,14.979999542236328,15.210000038146973,14.800000190734863,15.0,538400.0,457,4.33,3839.5,4.113333333333333,3905.8089999999997,27.518198376745488,-1.6532065404203706,21.849205361099692,15.707142966134208,0.9770318327628849
2023-01-01,14.979999542236328,15.210000038146973,14.800000190734863,15.0,538400.0,458,4.33,3839.5,4.13,3898.069,27.518198376745488,-1.6431799071146393,21.358949925671745,15.405714307512556,0.7771287070939802
2023-01-02,14.979999542236328,15.210000038146973,14.800000190734863,15.0,538400.0,459,4.33,3839.5,4.1466666666666665,3890.3289999999997,27.518198376745488,-1.6165985857826293,20.929746092287882,15.104285648890905,0.20313042113563842
2023-01-03,15.3100004196167,15.850000381469727,14.869999885559082,15.779999732971191,520900.0,460,4.33,3824.14,4.163333333333333,3882.0769999999998,35.81491703549116,-1.5151277873990772,20.134611258691084,15.18285710471017,0.32790827800413164
2023-01-04,15.569999694824219,15.6899995803833,14.979999542236328,15.640000343322754,401500.0,461,4.33,3852.97,4.180000000000001,3877.2146666666667,35.03964616334298,-1.4295295030830744,19.579583106049334,15.199999945504326,0.35080863583758604
2023-01-05,15.390000343322754,15.880000114440918,15.050000190734863,15.880000114440918,254600.0,462,4.33,3808.1,4.196666666666667,3872.776,37.53590347096741,-1.3270291048194256,19.177170120517246,15.328571455819267,0.4156693023170018
2023-01-06,15.930000305175781,15.970000267028809,15.449999809265137,15.920000076293945,206500.0,463,4.33,3895.08,4.213333333333334,3871.4813333333336,37.963781236545024,-1.2284088060340501,18.706860768148093,15.460000038146973,0.43924179352999837
2023-01-07,15.930000305175781,15.970000267028809,15.449999809265137,15.920000076293945,206500.0,464,4.33,3895.08,4.23,3869.2003333333337,37.963781236545024,-1.137143229424039,18.137749698829555,15.591428620474678,0.4156693023169153
2023-01-08,15.930000305175781,15.970000267028809,15.449999809265137,15.920000076293945,206500.0,465,4.33,3895.08,4.246666666666667,3867.8903333333337,37.963781236545024,-1.0526799630837278,18.037216373158028,15.722857202802386,0.3351474541216854
2023-01-09,16.0,16.347999572753906,15.720000267028809,16.190000534057617,308000.0,466,4.33,3892.09,4.263333333333334,3866.480666666667,41.35074632290414,-0.9529701884019488,17.97341914643414,15.892857279096331,0.16700452625528547
