Date,Open,High,Low,Close,Volume
2026-02-10 14:30:00,18.209999084472656,18.329999923706055,18.165000915527344,18.278900146484375,690814
2026-02-10 14:35:00,18.280000686645508,18.354999542236328,18.212499618530273,18.34000015258789,1188679
2026-02-10 14:40:00,18.34000015258789,18.440000534057617,18.329999923706055,18.40999984741211,309204
2026-02-10 14:45:00,18.41900062561035,18.469999313354492,18.399999618530273,18.46500015258789,301333
2026-02-10 14:50:00,18.459999084472656,18.469999313354492,18.399999618530273,18.41160011291504,222326
2026-02-10 14:55:00,18.40999984741211,18.454999923706055,18.385000228881836,18.454999923706055,214733
2026-02-10 15:00:00,18.450000762939453,18.450000762939453,18.40999984741211,18.434999465942383,736236
2026-02-10 15:05:00,18.440000534057617,18.440000534057617,18.399999618530273,18.420299530029297,299790
2026-02-10 15:10:00,18.424999237060547,18.424999237060547,18.360000610351562,18.37150001525879,506113
2026-02-10 15:15:00,18.37030029296875,18.415000915527344,18.360000610351562,18.405000686645508,510612
2026-02-10 15:20:00,18.405000686645508,18.405000686645508,18.364999771118164,18.3700008392334,778775
2026-02-10 15:25:00,18.375,18.41710090637207,18.334999084472656,18.41080093383789,565118
2026-02-10 15:30:00,18.415000915527344,18.43000030517578,18.3799991607666,18.385000228881836,1683323
2026-02-10 15:35:00,18.3799991607666,18.399999618530273,18.350000381469727,18.395000457763672,1522459
2026-02-10 15:40:00,18.39349937438965,18.440000534057617,18.39349937438965,18.424999237060547,1043850
2026-02-10 15:45:00,18.42009925842285,18.44499969482422,18.3700008392334,18.375,1986348
2026-02-10 15:50:00,18.3799991607666,18.3799991607666,18.329999923706055,18.364999771118164,1381117
2026-02-10 15:55:00,18.3617000579834,18.3799991607666,18.350000381469727,18.3799991607666,631935
2026-02-10 16:00:00,18.375,18.385000228881836,18.31999969482422,18.350000381469727,1023954
2026-02-10 16:05:00,18.350000381469727,18.375,18.33009910583496,18.375,1277300
2026-02-10 16:10:00,18.375,18.399999618530273,18.360000610351562,18.370100021362305,2125747
