Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2018-10-11,169.11511052717165,171.75895305187288,167.74760289487648,167.83877563476562,153580.0,1046,2.18,2728.37,2.051,2897.879,33.73137935110154,0.6061248541508064,190.66426720085863,176.43453543526786,4.911112383436511
2018-10-12,169.93561043839327,172.85297119814823,168.6592755392558,171.94129943847656,205140.0,1047,2.18,2767.13,2.0596666666666668,2893.8193333333334,42.655127668183184,0.1408572754328361,191.0215812743826,175.3405303955078,4.941481476538125
2018-10-13,169.93561043839327,172.85297119814823,168.6592755392558,171.94129943847656,205140.0,1048,2.18,2767.13,2.0683333333333334,2889.2509999999997,42.655127668183184,-0.22527381644513866,191.25754121375803,174.24652535574776,4.68239366778871
2018-10-14,169.93561043839327,172.85297119814823,168.6592755392558,171.94129943847656,205140.0,1049,2.18,2767.13,2.077,2884.6560000000004,42.655127668183184,-0.5095614375296691,190.77292295114663,173.15252031598772,4.0790610039908275
2018-10-15,171.75894699374888,176.13497404494765,169.84444472266637,175.67913818359375,157730.0,1050,2.18,2750.79,2.0856666666666666,2879.5163333333335,50.27484756962003,-0.42831176569160334,190.56496405644126,172.7227325439453,3.5186531022570326
2018-10-16,176.95547840360635,183.7930159939929,176.59080138551556,183.70184326171875,245130.0,1051,2.18,2809.92,2.094333333333333,2876.3476666666666,61.9586722762365,0.28021429985182067,190.56496405644126,173.42601667131697,5.077524307460902
2018-10-17,182.3343435508934,185.06935870415683,179.87283269515765,180.6021728515625,167600.0,1052,2.19,2809.21,2.1033333333333335,2873.694666666667,56.44068657199783,0.5848668335858633,189.80438679017317,174.8065468924386,5.577570536435682
2018-10-18,179.14349512518965,181.87851031794065,177.2289789258613,179.0523223876953,160920.0,1053,2.19,2768.78,2.1123333333333334,2869.177,53.85790949034949,0.6932547722019251,188.77997977650216,176.40848214285714,4.798769911213727
2018-10-19,180.23749581785685,185.61636729921207,179.14349253875278,180.6021728515625,152800.0,1054,2.19,2767.78,2.1213333333333333,2864.5046666666667,56.02503860218107,0.8939085528825217,187.7815528431683,177.64574977329798,4.565900022361865
2018-10-20,180.23749581785685,185.61636729921207,179.14349253875278,180.6021728515625,152800.0,1055,2.19,2767.78,2.1303333333333336,2859.072333333333,56.02503860218107,1.0409289388529999,186.68565288941247,178.88301740373885,3.8851967679710055
2018-10-21,180.23749581785685,185.61636729921207,179.14349253875278,180.6021728515625,152800.0,1056,2.19,2767.78,2.1393333333333335,2853.676,56.02503860218107,1.1442534128885313,186.63212019872603,180.1202850341797,2.4021085312106414
2018-10-22,181.60500487493647,184.70469708717428,180.23749728715683,180.51100158691406,192610.0,1057,2.19,2755.88,2.1483333333333334,2847.8830000000003,55.83237668999352,1.204892789806081,186.6708197744568,180.810551234654,1.3972803618564134
2018-10-23,178.14065435266377,180.14634333109854,175.86147497808514,179.59933471679688,118060.0,1058,2.2,2740.69,2.1576666666666666,2841.583666666667,53.838627344267046,1.1659457388938677,186.19761319747477,180.22447858537947,0.634752218526736
2018-10-24,177.41132304999041,178.1406493003654,162.5510711669922,162.5510711669922,365260.0,1059,2.2,2656.1,2.1666666666666665,2832.808,31.317196442912064,-0.23783090313162347,187.23289580302824,177.64574977329798,6.684250682105193
2018-10-25,164.00972904522143,171.48544792165762,163.3715616538443,170.5737762451172,224330.0,1060,2.2,2705.57,2.175666666666667,2825.8083333333334,43.33082617832855,-0.6949577144051204,187.0203333454372,176.43452889578683,7.139563642737936
2018-10-26,168.3857646360313,168.6592689354252,158.81321153429096,162.5510711669922,258180.0,1061,2.2,2658.69,2.1846666666666668,2817.5656666666673,36.46241426608654,-1.685173624462351,187.5856130729321,173.85580008370536,8.511486948173266
2018-10-27,168.3857646360313,168.6592689354252,158.81321153429096,162.5510711669922,258180.0,1062,2.2,2658.69,2.1853333333333333,2809.0553333333332,36.46241426608654,-2.44177955257598,187.78414732981332,171.2770712716239,8.854442526845169
2018-10-28,168.3857646360313,168.6592689354252,158.81321153429096,162.5510711669922,258180.0,1063,2.2,2658.69,2.1860000000000004,2800.5456666666664,36.46241426608654,-3.006735427279523,187.81477257147247,168.6983424595424,8.297023332831278
2018-10-29,164.73909590915343,172.94414232986287,164.64793707330594,170.6649627685547,154460.0,1064,2.2,2641.25,2.186666666666667,2791.4546666666665,47.062008638081664,-2.767837874546217,187.27346571244644,167.29176548549108,6.627254904384213
2018-10-30,170.30030099478196,175.40565490722656,170.20912824718138,175.40565490722656,172860.0,1065,2.2,2682.63,2.1873333333333336,2783.7430000000004,52.09091604332146,-2.170950243826411,187.47824008161518,166.69266836983817,5.406316754393113
2018-10-31,178.68766052031677,178.96116482372267,173.94697026830562,175.58798217773438,125470.0,1066,2.2,2711.74,2.188,2776.648,52.27868041380889,-1.664018440414793,187.63490029831894,168.55508422851562,5.959071454915577
2018-11-01,175.58800040242772,176.0438363184143,171.39430441094808,175.40565490722656,129210.0,1067,2.2,2740.37,2.1886666666666668,2770.5460000000003,52.05895743997622,-1.2624311010254985,187.78916578984206,169.24535260881697,6.488234271060089
2018-11-02,176.40848729986894,181.24035045772573,169.9356121756259,173.21763610839844,142950.0,1068,2.19,2723.06,2.189,2763.797666666667,49.376954479320396,-1.1079532766125055,187.82329657824187,170.76914760044642,5.877855018060434
2018-11-03,176.40848729986894,181.24035045772573,169.9356121756259,173.21763610839844,142950.0,1069,2.19,2723.06,2.1893333333333334,2757.846,49.376954479320396,-0.9742973939343926,187.85616431143947,172.2929425920759,4.645781870899965
2018-11-04,176.40848729986894,181.24035045772573,169.9356121756259,173.21763610839844,142950.0,1070,2.19,2723.06,2.1896666666666667,2752.4289999999996,49.376954479320396,-0.8584781423326149,187.72408994007233,173.81673758370536,1.788718170112944
2018-11-05,173.94697083779172,175.4056372757209,173.03529909745842,174.858642578125,151860.0,1071,2.2,2738.31,2.1903333333333337,2747.5203333333334,51.70749579849186,-0.6270468377395559,186.5648394825523,174.41583469935827,1.1428426697380798
2018-11-06,173.85581374485653,175.13216264278742,167.74761531714051,167.92994689941406,184620.0,1072,2.2,2755.45,2.1910000000000003,2743.183,42.75709291834967,-0.9912966465425939,185.755411822298,173.3478764125279,2.612144342596104
2018-11-07,168.65926510252734,168.65926510252734,163.00690332453578,167.5652618408203,351590.0,1073,2.2,2813.89,2.191666666666667,2740.831666666667,42.341653160537106,-1.2944724085804182,185.08415721672742,172.20177350725447,3.166635511038622
2018-11-08,168.02110221959555,172.48828812151538,164.19208374494903,165.2860870361328,161620.0,1074,2.2,2806.83,2.1923333333333335,2738.3813333333333,39.74268230024179,-1.6990659682879254,184.11269998557205,170.75612095424108,3.7215132892449088
2018-11-09,158.63089049159217,162.6422407787007,136.47726334763385,142.76780700683594,680440.0,1075,2.19,2781.01,2.1926666666666668,2738.2256666666667,24.041389157957653,-3.793022680158913,186.89265745719152,166.40614536830358,11.014601025826078
2018-11-10,158.63089049159217,162.6422407787007,136.47726334763385,142.76780700683594,680440.0,1076,2.19,2781.01,2.193,2739.9803333333334,24.041389157957653,-5.3903617258680185,187.9407982070858,162.05616978236608,13.588274576203903
2018-11-11,158.63089049159217,162.6422407787007,136.47726334763385,142.76780700683594,680440.0,1077,2.19,2781.01,2.1933333333333334,2740.443,24.041389157957653,-6.580409562524778,187.98205333857987,157.70619419642858,14.27616796491859
2018-11-12,143.22364515641178,144.5911528546168,138.3917818405524,138.48294067382812,240940.0,1078,2.19,2726.22,2.1936666666666667,2739.0793333333336,21.977820243639457,-7.779605500287545,188.06533180614989,152.5096653529576,13.59628280655938
2018-11-13,137.6624174439583,142.58543872854545,137.6624174439583,141.67376708984375,206470.0,1079,2.2,2722.18,2.1943333333333332,2737.5809999999997,27.002603932277395,-8.375951144832186,188.91776387107134,148.75878252301897,12.181277923550923
2018-11-14,142.03846252035942,144.95580936050786,141.76495821106272,142.95013427734375,171320.0,1080,2.2,2701.58,2.1950000000000003,2735.940666666667,28.97311639812419,-8.645902616115563,188.68151106648455,145.2423357282366,8.979607775325297
2018-11-15,141.30912806886454,141.40030081266684,134.3804168701172,134.3804168701172,216600.0,1081,2.2,2730.2,2.195666666666667,2733.2833333333333,24.241524314153665,-9.442498432471155,189.73809703466407,140.82723999023438,3.2551998645656286
2018-11-16,133.5599203958206,134.47159220739616,127.54288087501871,128.0898895263672,250520.0,1082,2.2,2736.27,2.1959999999999997,2730.852,21.469826625569397,-10.460813593134674,191.11098124632025,138.7303946358817,5.646162861663625
2018-11-17,133.5599203958206,134.47159220739616,127.54288087501871,128.0898895263672,250520.0,1083,2.2,2736.27,2.1963333333333335,2729.7683333333334,21.469826625569397,-11.13942731054189,191.8787437974542,136.633549281529,6.550028722768582
2018-11-18,133.5599203958206,134.47159220739616,127.54288087501871,128.0898895263672,250520.0,1084,2.2,2736.27,2.1966666666666668,2728.718,21.469826625569397,-11.544159683888921,191.23797447728523,134.53670392717635,6.60813814809131
2018-11-19,128.08987964445777,130.36905899756198,120.34066984390338,122.98451232910156,297350.0,1085,2.2,2690.73,2.197,2726.1496666666667,19.239932199505404,-12.13696687892687,189.76658919724937,132.32264273507255,7.5891459359942495
2018-11-20,120.52299592246644,124.99019559776053,118.88198408074628,121.16116333007812,307730.0,1086,2.2,2641.89,2.1973333333333334,2721.9533333333334,18.50088050896842,-12.608556289446483,187.68243752479987,129.39227076939173,7.332534271267788
2018-11-21,122.34633113484848,129.91320851847658,121.98166804376012,127.08702087402344,163190.0,1087,2.2,2649.93,2.197666666666667,2718.4216666666666,28.15933638732139,-12.36162994045685,184.45104244627436,127.12611171177456,4.245517814801896
2018-11-22,122.34633113484848,129.91320851847658,121.98166804376012,127.08702087402344,163190.0,1088,2.2,2649.93,2.197666666666667,2715.396333333333,28.15933638732139,-12.027295850046698,181.03027176510278,126.08419799804688,2.8261877901178467
2018-11-23,126.26654237386518,128.18105868906324,122.34635091146426,126.54004669189453,85920.0,1089,2.2,2632.56,2.197666666666667,2714.6116666666667,27.80657000448805,-11.671923254139614,176.98840513358869,125.86279187883649,2.7007986284186356
2018-11-24,126.26654237386518,128.18105868906324,122.34635091146426,126.54004669189453,85920.0,1090,2.2,2632.56,2.197666666666667,2712.178,27.80657000448805,-11.260484060717943,172.19134991310125,125.64138575962612,2.5469408071388764
2018-11-25,126.26654237386518,128.18105868906324,122.34635091146426,126.54004669189453,85920.0,1091,2.2,2632.56,2.197666666666667,2711.307,27.80657000448805,-10.809806811618728,165.94695180315549,125.41997964041573,2.3590506896662773
2018-11-26,127.6340472707782,129.82205394530294,125.8107037383385,129.0927276611328,175450.0,1092,2.2,2673.45,2.197666666666667,2711.799,32.71947020340143,-10.129890749261364,160.50939893947503,126.29258183070591,2.436467930570611
2018-11-27,128.8192288450755,129.0015604238971,122.52868504317124,122.61985778808594,175540.0,1093,2.2,2682.17,2.197666666666667,2712.5816666666665,27.591947023780122,-9.998106921056234,154.0562367237909,126.50096675327846,1.935274829456117
2018-11-28,122.61984745730571,126.81354297192104,122.16401159315215,126.17536163330078,140640.0,1094,2.2,2743.79,2.197666666666667,2715.999666666667,33.73487405886392,-9.497289006222445,146.20589253875295,126.3707297188895,1.9198767086711268
2018-11-29,125.35484744162802,129.9132055304145,125.26367471545034,127.26936340332031,106160.0,1095,2.2,2737.76,2.197666666666667,2717.8373333333334,35.546775993130666,-8.909408287804439,144.55026526783797,126.3967786516462,1.9324112360198
2018-11-30,127.81637415750936,128.81921862800104,122.8021796270642,124.44319152832031,144510.0,1096,2.2,2760.17,2.197666666666667,2719.4516666666664,33.03388020034595,-8.57273587123413,142.67554829551264,126.09722791399274,2.064507266340701
2018-12-01,127.81637415750936,128.81921862800104,122.8021796270642,124.44319152832031,144510.0,1097,2.2,2760.17,2.197666666666667,2720.111666666666,33.03388020034595,-8.211266190203446,140.44249530840543,125.79767717633929,2.1402793782084837
2018-12-02,127.81637415750936,128.81921862800104,122.8021796270642,124.44319152832031,144510.0,1098,2.2,2760.17,2.198,2721.3486666666663,33.03388020034595,-7.834487765575943,138.968204843962,125.49812643868583,2.1656476807478167
2018-12-03,126.26654191730015,132.1012357627941,123.98736246030917,129.6397247314453,199580.0,1099,2.19,2790.37,2.1980000000000004,2723.5923333333335,42.387137879984,-7.035470821067776,136.452685774672,125.5762688773019,2.321246577737596
2018-12-04,129.00156520285736,132.8305841439914,128.5457292834126,130.00440979003906,141360.0,1100,2.2,2700.06,2.1983333333333333,2722.8256666666666,42.988942898003145,-6.300192403219796,132.5227719600041,126.63120487758091,2.429229977783514
2018-12-05,129.00156520285736,132.8305841439914,128.5457292834126,130.00440979003906,141360.0,1101,2.2,2700.06,2.1983333333333333,2721.550666666667,42.988942898003145,-5.652322504299349,131.3900130285572,127.17821175711495,2.722840194357227
2018-12-06,128.54571571698003,133.651083040355,126.99587653663623,133.37757873535156,170820.0,1102,2.2,2695.95,2.1983333333333333,2719.567333333333,48.7335352285476,-4.811233493789189,132.47218865880404,128.05081394740515,3.5957602945411318
2018-12-07,133.56243801450964,135.8732068382901,130.6046567408334,131.898681640625,98030.0,1103,2.19,2633.08,2.1980000000000004,2713.540333333333,46.52030195354874,-4.2154064475980135,133.0656664232491,129.11588396344865,3.450301432896962
2018-12-08,133.56243801450964,135.8732068382901,130.6046567408334,131.898681640625,98030.0,1104,2.19,2633.08,2.197666666666667,2707.7486666666664,46.52030195354874,-3.7005515658516686,133.6116369307811,130.1809539794922,2.869284731205359
2018-12-09,133.56243801450964,135.8732068382901,130.6046567408334,131.898681640625,98030.0,1105,2.19,2633.08,2.197666666666667,2702.817666666667,46.52030195354874,-3.255003706183146,134.0728716174598,131.24602399553572,1.3835233169089232
2018-12-10,131.6213894428822,133.5624409388829,126.44527562657025,132.1759796142578,119660.0,1106,2.2,2637.72,2.198,2698.0413333333336,47.08310497153639,-2.8467130523503954,134.1953866499531,131.60834612165178,1.2145300515045132
2018-12-11,133.93216920119087,140.7720540874696,133.93216920119087,139.75531005859375,202540.0,1107,2.19,2636.78,2.198,2693.2336666666665,59.59826299661695,-1.889767085242653,136.6344944771856,133.00133187430245,3.137622347160128
2018-12-12,141.04933186155148,142.71307409878943,139.10828044635605,141.14175415039062,180790.0,1108,2.19,2651.07,2.1980000000000004,2690.7286666666664,61.39680837484451,-1.0078877579893515,138.95255681158062,134.5923810686384,4.054481348719663
2018-12-13,141.69635461490273,142.34336709913592,135.04134286999172,137.35211181640625,108670.0,1109,2.19,2650.54,2.197666666666667,2688.3406666666665,54.283527329698046,-0.607778411336767,139.97926906674527,135.16017150878906,4.133533219221026
2018-12-14,135.96565006401266,138.46127769831924,133.56244472501265,134.11703491210938,77770.0,1110,2.19,2599.95,2.1973333333333334,2684.953,49.05827230834234,-0.5454449906686989,140.3738643223979,135.4770791190011,3.9214025129568277
2018-12-15,135.96565006401266,138.46127769831924,133.56244472501265,134.11703491210938,77770.0,1111,2.19,2599.95,2.1970000000000005,2680.6113333333333,49.05827230834234,-0.4903923677444766,140.71071319987266,135.79398672921317,3.6652913642556566
2018-12-16,135.96565006401266,138.46127769831924,133.56244472501265,134.11703491210938,77770.0,1112,2.19,2599.95,2.1966666666666668,2676.067333333333,49.058272308342346,-0.4416714538552071,141.03118088522848,136.11089433942522,3.3551432492805233
2018-12-17,133.74730982662612,136.7050913906015,129.4030668323046,130.05007934570312,102240.0,1113,2.2,2545.94,2.1966666666666668,2669.7229999999995,42.617135096901414,-0.7228960086255825,140.64552831058253,135.80719430106026,3.8328885069406047
2018-12-18,131.15922103958147,133.56242604242337,126.72255657866158,129.0333251953125,120350.0,1114,2.2,2546.16,2.1966666666666668,2663.386,41.16208199094991,-1.0160990990480911,140.54471222822403,134.27548217773438,4.123527944724536
2018-12-19,129.0333250399429,130.05005476775762,122.74803158945805,123.57990264892578,135500.0,1115,2.2,2506.96,2.1966666666666668,2657.260333333333,34.38162623205446,-1.6692680015233634,140.84342339495635,131.7666462489537,4.568202106178318
2018-12-20,123.6723428100861,126.63012390536119,117.0173247678576,119.97511291503906,149580.0,1116,2.4,2467.42,2.2033333333333336,2651.4446666666668,30.7731118528674,-2.44954859617701,141.43903537351522,129.28421783447266,5.626077671963873
2018-12-21,120.80699605430335,122.00859871085491,113.78225996315071,114.05955505371094,165330.0,1117,2.4,2416.62,2.21,2643.6676666666667,25.958305571555584,-3.504860816297338,143.04920079700918,126.41886356898716,7.537450389451939
2018-12-22,120.80699605430335,122.00859871085491,113.78225996315071,114.05955505371094,165330.0,1118,2.4,2416.62,2.216666666666667,2635.890666666666,25.9583055715556,-4.291730950963739,144.26829196958357,123.55350930350167,7.925673785461028
2018-12-23,120.80699605430335,122.00859871085491,113.78225996315071,114.05955505371094,165330.0,1119,2.4,2416.62,2.223333333333333,2628.692666666667,25.958305571555584,-4.859316031389383,145.1276856193575,120.68815503801618,7.047140534376715
2018-12-24,113.50497225122231,115.90817051933597,111.47149136904376,113.32010650634766,86140.0,1120,2.4,2351.1,2.23,2619.3106666666663,25.339336504709436,-5.307615724602101,145.75822887838956,118.29815891810826,6.118701939102746
2018-12-25,113.50497225122231,115.90817051933597,111.47149136904376,113.32010650634766,86140.0,1121,2.4,2351.1,2.236666666666667,2609.9286666666667,25.339336504709436,-5.598362028690673,146.12363208973568,116.05341339111328,4.059887395108184
2018-12-26,114.15198406371147,117.94164366273262,110.3623244646903,117.20220184326172,157410.0,1122,2.4,2467.7,2.243333333333333,2603.0703333333336,34.80468477018836,-5.452672900702083,145.65715022106028,115.14231327601841,2.508554178123796
2018-12-27,114.89142054612233,115.53843294987912,107.77424884526599,112.76551055908203,177770.0,1123,2.4,2488.83,2.25,2596.625666666667,30.10694328084881,-5.630314365537856,145.5067529914949,114.11237008231026,1.4505643910765158
2018-12-28,113.22766841765986,116.92489840680793,111.10175835313709,114.79898834228516,166810.0,1124,2.4,2485.74,2.2566666666666664,2588.024,34.47250262459178,-5.543114272768619,145.0187457396858,114.21800340924945,1.472829970120907
2018-12-29,113.22766841765986,116.92489840680793,111.10175835313709,114.79898834228516,166810.0,1125,2.4,2485.74,2.2633333333333336,2579.6233333333334,34.47250262459178,-5.411625718345206,144.3798072929066,114.32363673618862,1.486029247022514
2018-12-30,113.22766841765986,116.92489840680793,111.10175835313709,114.79898834228516,166810.0,1126,2.4,2485.74,2.2700000000000005,2570.4756666666667,34.47250262459178,-5.246936671793023,143.55704679095984,114.42927006312779,1.4904031196354313
2018-12-31,115.53844046730165,117.57191419876345,110.08502466686366,113.50496673583984,124680.0,1127,2.4,2506.85,2.2766666666666664,2562.0316666666668,32.84210693406696,-5.161339436725925,141.18819407182647,114.45567866734096,1.4689576632556547
2019-01-01,115.53844046730165,117.57191419876345,110.08502466686366,113.50496673583984,124680.0,1128,2.4,2506.85,2.283333333333333,2553.587666666667,32.84210693406696,-5.0354573928787545,137.98952868441623,114.48208727155414,1.4466321141341347
2019-01-02,111.00933937793806,120.89943475342059,109.99260244637819,119.14324188232422,137490.0,1129,2.4,2510.03,2.2903333333333333,2544.243,45.79661001914219,-4.429670795354397,135.29331171053323,114.75937870570591,2.09545428996411
2019-01-03,118.31136387162896,125.15123395393205,116.7400438909716,120.71456909179688,139240.0,1130,2.4,2447.89,2.2969999999999997,2535.8373333333334,48.76289793988797,-3.7792230478733444,133.1731062917815,115.89495849609375,2.8521209714315674
2019-01-04,122.19345612824691,126.53769882231275,120.34484101555387,125.15123748779297,102500.0,1131,2.4,2531.94,2.3036666666666665,2530.233333333333,56.07256680856943,-2.872622655176272,131.27836368599154,117.3738512311663,4.434246428937215
2019-01-05,122.19345612824691,126.53769882231275,120.34484101555387,125.15123748779297,102500.0,1132,2.4,2531.94,2.3103333333333333,2524.7663333333335,56.07256680856943,-2.1295867616936306,129.12279748501714,118.85274396623883,5.10756302605143
2019-01-06,122.19345612824691,126.53769882231275,120.34484101555387,125.15123748779297,102500.0,1133,2.4,2531.94,2.317333333333333,2521.395,56.07256680856943,-1.523167337891664,127.9868889118512,120.33163670131138,5.235319479584349
2019-01-07,125.24367211411932,131.80626131291604,123.5799157154568,130.51222229003906,111920.0,1134,2.4,2549.69,2.324333333333333,2518.615333333333,63.85481759768025,-0.6030374650711536,128.40214344468842,122.76124463762555,5.479832074106182
2019-01-08,131.34410179389116,135.87320291624056,130.2349215074427,134.67160034179688,112270.0,1135,2.4,2574.41,2.3313333333333333,2516.6596666666665,68.51536155782135,0.456536467507604,131.05821307821793,125.78504943847656,5.359500621196908
2019-01-09,136.2429266842683,136.33536308042466,128.3863125406506,128.94090270996094,144360.0,1136,2.4,2584.96,2.338,2514.901,57.512360325112994,0.8243346210623912,132.29765772675904,127.1847152709961,4.55481124034015
2019-01-10,127.55442969971527,128.6635958328633,124.31935358414277,126.90741729736328,97650.0,1137,2.4,2596.64,2.3449999999999998,2513.563,54.18701547761157,0.9408860802948027,133.1659892198428,128.0694078717913,3.587319524181282
2019-01-11,127.18471622645886,130.14249737278774,125.79825499188472,129.6803436279297,57860.0,1138,2.4,2596.26,2.352,2511.736,57.772537822125905,1.2426810780828248,134.36854293614454,128.71642303466797,3.3754546233271827
2019-01-12,127.18471622645886,130.14249737278774,125.79825499188472,129.6803436279297,57860.0,1139,2.4,2596.26,2.359,2509.9266666666667,57.772537822125905,1.4649685426964254,135.38795379042884,129.36343819754464,2.9902719515222578
2019-01-13,127.18471622645886,130.14249737278774,125.79825499188472,129.6803436279297,57860.0,1140,2.4,2596.26,2.366,2509.8036666666667,57.772537822125905,1.6224305899840488,136.18412142999037,130.0104533604213,2.347969049696322
2019-01-14,129.21819870495023,131.80626267360805,127.55444228911205,130.6046600341797,141420.0,1141,2.4,2582.61,2.3729999999999998,2509.2256666666667,59.105046205738965,1.801043695451753,136.9323936475464,130.0236587524414,2.351518686074721
2019-01-15,131.06682983088726,133.5624577077781,129.12577809118565,132.2684326171875,64660.0,1142,2.4,2610.3,2.38,2509.570666666667,61.462363434583764,2.053180622933297,138.00149089012203,129.6803490774972,1.6221620727271804
2019-01-16,132.0835252660723,134.94888392238752,129.77275670575744,130.3273468017578,96010.0,1143,2.4,2616.1,2.3866666666666663,2511.9093333333335,57.31161501402009,2.0724812774451493,138.25179344471098,129.8784125191825,1.6013369402563256
2019-01-17,130.23492701325492,133.6548762013641,130.23492701325492,130.4197998046875,82830.0,1144,2.4,2635.96,2.393333333333333,2514.902666666667,57.45897719874932,2.071360020929532,138.50456185693838,130.38018144880022,0.9210105999300567
2019-01-18,130.88195407273005,134.5791842544025,130.88195407273005,133.65487670898438,95380.0,1145,2.4,2670.71,2.4,2520.3609999999994,62.355882624353136,2.304945114077114,139.00503088647665,130.9479718889509,1.4757324359543018
2019-01-19,130.88195407273005,134.5791842544025,130.88195407273005,133.65487670898438,95380.0,1146,2.4,2670.71,2.4,2527.137333333333,62.355882624353136,2.4616861971519626,139.19766330313672,131.51576232910156,1.6598427507979712
2019-01-20,130.88195407273005,134.5791842544025,130.88195407273005,133.65487670898438,95380.0,1147,2.4,2670.71,2.4,2535.6070000000004,62.355882624353136,2.5564356360607405,138.7467889314757,132.08355276925224,1.6062800906848071
2019-01-21,130.88195407273005,134.5791842544025,130.88195407273005,133.65487670898438,95380.0,1148,2.4,2670.71,2.4,2544.076666666667,62.355882624353136,2.601536357301967,137.58976274429364,132.51929800851005,1.5510014069064726
2019-01-22,129.49548457886297,129.6803432555127,123.85720326626168,124.87394714355469,159530.0,1149,2.4,2632.9,2.4,2551.286,43.90484317785003,1.9067515284703518,136.81169771179572,131.46294294084822,3.2916785582800703
2019-01-23,125.6133980323569,133.10029528358444,125.42853933189265,127.4620132446289,148060.0,1150,2.4,2638.7,2.4,2560.872666666667,48.721019140715796,1.5471304936768888,136.04685372935012,131.05360957554407,3.6183760077683074
2019-01-24,127.64688875813103,131.89869537430963,126.99986213705127,131.71383666992188,59340.0,1151,2.4,2642.33,2.4,2570.5803333333333,55.483182090102616,1.5869218024099325,136.04302547046,131.23847198486328,3.6136508736415376
2019-01-25,133.0078562068635,134.02460019469387,128.6636133661432,129.49549865722656,77260.0,1152,2.4,2664.76,2.4,2577.149,51.65579423643992,1.4230513133400393,135.81433993149895,130.64427512032645,3.4899448575573007
2019-01-26,133.0078562068635,134.02460019469387,128.6636133661432,129.49549865722656,77260.0,1153,2.4,2664.76,2.4,2583.0133333333333,51.65579423643993,1.278445644543524,135.5078179430502,130.05007825578963,3.2368391653100588
2019-01-27,133.0078562068635,134.02460019469387,128.6636133661432,129.49549865722656,77260.0,1154,2.4,2664.76,2.4,2588.980666666667,51.65579423643993,1.1505814237537493,135.47909407925076,129.4558813912528,2.8197004550933515
2019-01-28,129.125767159918,130.97438233501722,128.29389597264915,129.49549865722656,68900.0,1155,2.4,2643.85,2.4,2594.2509999999997,51.65579423643993,1.0372908641747927,134.85284491186914,128.86168452671595,2.1448691642839806
2019-01-29,129.9576370257264,132.3608280058208,129.40304689749772,131.1592254638672,62070.0,1156,2.4,2640.0,2.4,2599.3929999999996,54.801094140739494,1.0694284232774578,134.93825317108974,129.75958142961775,1.3745238796588146
2019-01-30,132.6381324603404,132.6381324603404,128.84846589137655,130.51222229003906,54600.0,1157,2.4,2681.05,2.4,2605.199666666667,53.34750775247014,1.0308074152801225,134.83360709120134,130.19532557896204,0.9393644419500311
2019-01-31,131.06682860934566,135.78078919869083,130.97439220210111,135.41107177734375,90580.0,1158,2.4,2704.1,2.4,2611.7746666666667,61.64341551056854,1.3795931098218261,135.59013518319207,130.72350202287947,2.1694766385005964
2019-02-01,134.20944296149935,134.20944296149935,129.03332954788715,131.1592254638672,126890.0,1159,2.4,2706.53,2.4,2618.324666666667,52.85790233303369,1.297957773019391,135.6358183316455,130.961177280971,2.102625710185855
2019-02-02,134.20944296149935,134.20944296149935,129.03332954788715,131.1592254638672,126890.0,1160,2.4,2706.53,2.4,2626.9460000000004,52.85790233303369,1.219206921985915,135.67667350036282,131.1988525390625,2.000907786451425
2019-02-03,134.20944296149935,134.20944296149935,129.03332954788715,131.1592254638672,126890.0,1161,2.4,2706.53,2.4,2632.7656666666667,52.857902333033685,1.1436134412960257,135.7016702032575,131.436527797154,1.8586070491747164
2019-02-04,130.97436628413456,133.65486642182236,129.58790507272067,132.63812255859375,85880.0,1162,2.4,2724.87,2.4,2639.1966666666663,55.60651848200604,1.1893298449924146,135.74268533006244,131.8854740687779,1.6828491487398747
2019-02-05,132.63814350311222,134.85647615014003,128.3863228085248,130.05007934570312,118450.0,1163,2.4,2737.7,2.4,2646.0553333333332,50.10132424439571,1.0051403340966942,135.73862725416774,131.7270246233259,1.8100359439568836
2019-02-06,129.3106284569009,130.32737246517644,127.09229584370041,127.4620132446289,101950.0,1164,2.4,2731.61,2.4,2652.119333333333,45.2742223594682,0.6429223065674137,135.8350769985501,131.29128047398157,2.416707378374485
2019-02-07,126.352836047223,127.09228488915899,122.19345217812324,123.11775970458984,149490.0,1165,2.4,2706.05,2.4,2656.5073333333335,38.55864301421631,0.0052563637813136665,136.17397900296132,129.53509303501673,3.247749180974393
2019-02-08,122.74803979196413,126.99984586331718,122.74803979196413,126.81498718261719,63430.0,1166,2.4,2707.88,2.4,2660.6046666666666,45.91190236429335,-0.1994638366076913,135.81679049298654,128.91448756626673,3.30031210953447
2019-02-09,122.74803979196413,126.99984586331718,122.74803979196413,126.81498718261719,63430.0,1167,2.4,2707.88,2.4,2664.3126666666667,45.91190236429334,-0.35758406384573505,135.3783641010791,128.29388209751673,3.215207502872499
2019-02-10,122.74803979196413,126.99984586331718,122.74803979196413,126.81498718261719,63430.0,1168,2.4,2707.88,2.4,2668.0333333333333,45.91190236429334,-0.47739240069776656,134.85445865033125,127.67327662876674,2.980666459213958
