Date,Open,High,Low,Close,Volume
2015-11-30,44.54718683429605,44.54718683429605,43.97987220074368,44.1020622253418,3469500
2015-12-01,44.62574603395675,44.97485997685646,44.33772378487116,44.91376495361328,5021600
2015-12-02,44.85266523854523,45.08831887330217,44.5733727816693,44.66938018798828,3015600
2015-12-03,44.87012300626832,44.93121802526242,42.89761954425442,43.03726577758789,4994900
2015-12-04,43.46492832798916,44.30280567820581,43.41256307449351,44.2417106628418,4126300
2015-12-07,44.52099557288303,44.739192970637546,43.88385957097121,44.224246978759766,3566800
2015-12-08,43.334011544452224,43.97987408193361,43.23800414118182,43.77913284301758,3428400
2015-12-09,43.76167346346918,44.35517070464198,43.66566606718706,43.91004943847656,4775800
2015-12-10,44.27662234920952,44.69556101767327,44.13697612638826,44.47736358642578,3932000
2015-12-11,43.805315793425386,44.72174768274276,43.735494345621646,44.2417106628418,6697600
2015-12-14,44.45118096508303,44.86139320129151,43.91005226776851,44.3289909362793,4268600
2015-12-15,45.04468170380605,45.70800048086539,44.76538923668329,45.524715423583984,4630100
2015-12-16,45.47234274923989,45.64690135785501,44.4075415626019,45.55962371826172,7302500
2015-12-17,45.38507078962421,45.58581204935453,43.92751338354486,44.04097366333008,5849400
2015-12-18,45.07958224567832,46.25784682356395,44.56463627050304,45.74290084838867,8631300
2015-12-21,46.633160062074936,47.27029622722391,46.54588241238343,47.07828140258789,5530600
2015-12-22,47.47976991945854,47.55832114037269,46.563337898983804,47.36630630493164,4726700
2015-12-23,47.55830978149609,47.671770039494916,47.087002568578725,47.20046615600586,3757400
2015-12-24,47.5321307392011,47.61068195277568,47.16556062880561,47.235382080078125,1684000
2015-12-28,47.017182008439015,47.497215695948015,46.96481675526663,47.29647445678711,2868300
2015-12-29,47.75032197178832,48.317636588170394,47.62813195088839,48.1256217956543,2660200
2015-12-30,48.45728783654978,48.675485276377856,48.00343676217595,48.03834915161133,2947000
2015-12-31,47.951065906258435,48.23908811131172,47.53212724116792,47.549583435058594,2269900
2016-01-04,47.270282473246425,47.32265104548128,46.449861484801374,47.30519485473633,4773000
