Date,Open,High,Low,Close,Volume
2026-02-10 18:50:00,189.3300018310547,189.4199981689453,189.1699981689453,189.18499755859375,452385
2026-02-10 18:55:00,189.1750030517578,189.5699005126953,189.1699981689453,189.5,542590
2026-02-10 19:00:00,189.47999572753906,189.60000610351562,189.32000732421875,189.38999938964844,485117
2026-02-10 19:05:00,189.38999938964844,189.38999938964844,189.25,189.27999877929688,439748
2026-02-10 19:10:00,189.27499389648438,189.47560119628906,189.22000122070312,189.47000122070312,418669
2026-02-10 19:15:00,189.4600067138672,189.47999572753906,189.17999267578125,189.25,440221
2026-02-10 19:20:00,189.25999450683594,189.40499877929688,189.14999389648438,189.2429962158203,445287
2026-02-10 19:25:00,189.24000549316406,189.24899291992188,189.0800018310547,189.21499633789062,443029
2026-02-10 19:30:00,189.22000122070312,189.32000732421875,189.0399932861328,189.0800018310547,606568
2026-02-10 19:35:00,189.0800018310547,189.14999389648438,189.0,189.10499572753906,542590
2026-02-10 19:40:00,189.10499572753906,189.3800048828125,188.8800048828125,188.91000366210938,772444
2026-02-10 19:45:00,188.91940307617188,189.0762939453125,188.77000427246094,189.0449981689453,719160
2026-02-10 19:50:00,189.0399932861328,189.19000244140625,188.97999572753906,189.1199951171875,629756
2026-02-10 19:55:00,189.12989807128906,189.3800048828125,189.00999450683594,189.0399932861328,652712
2026-02-10 20:00:00,189.02999877929688,189.02999877929688,188.61000061035156,188.63499450683594,743008
2026-02-10 20:05:00,188.63999938964844,188.72999572753906,188.4199981689453,188.5050048828125,963644
2026-02-10 20:10:00,188.50999450683594,188.8300018310547,188.49000549316406,188.7899932861328,843379
2026-02-10 20:15:00,188.7899932861328,189.47000122070312,188.7801055908203,189.42999267578125,1103007
2026-02-10 20:20:00,189.4398956298828,189.55499267578125,189.2050018310547,189.2100067138672,967685
2026-02-10 20:25:00,189.1999969482422,189.27000427246094,188.98300170898438,189.10000610351562,764402
2026-02-10 20:30:00,189.10000610351562,189.24000549316406,188.82000732421875,188.9199981689453,773066
2026-02-10 20:35:00,188.92999267578125,189.06500244140625,188.82000732421875,188.85690307617188,696644
2026-02-10 20:40:00,188.86500549316406,189.28990173339844,188.86500549316406,189.17999267578125,777624
2026-02-10 20:45:00,189.17999267578125,189.42999267578125,189.0,189.33999633789062,705069
2026-02-10 20:50:00,189.35000610351562,189.35000610351562,188.42999267578125,188.5800018310547,1402475
2026-02-10 20:55:00,188.5800018310547,188.77000427246094,188.3800048828125,188.61000061035156,2627197
2026-02-11 14:30:00,192.4199981689453,193.1999969482422,191.5,191.83999633789062,7553846
2026-02-11 14:35:00,191.80999755859375,192.94000244140625,191.13900756835938,191.2301025390625,3054051
2026-02-11 14:40:00,191.24000549316406,192.9499053955078,190.99000549316406,192.8699951171875,2831354
2026-02-11 14:45:00,192.875,193.25999450683594,192.1999969482422,192.60000610351562,2936817
2026-02-11 14:50:00,192.64999389648438,192.8300018310547,191.63999938964844,191.88999938964844,2065100
2026-02-11 14:55:00,191.91000366210938,192.14999389648438,191.1699981689453,191.22000122070312,1567116
2026-02-11 15:00:00,191.25,191.69000244140625,190.7899932861328,190.83990478515625,2109614
2026-02-11 15:05:00,190.8249969482422,191.05999755859375,190.52000427246094,190.53500366210938,1556396
2026-02-11 15:10:00,190.53500366210938,190.7100067138672,189.65150451660156,190.22999572753906,2287705
2026-02-11 15:15:00,190.25,190.52000427246094,189.5500030517578,189.66000366210938,2100104
2026-02-11 15:20:00,189.69000244140625,190.13999938964844,189.6123046875,189.75990295410156,1609606
2026-02-11 15:25:00,189.73500061035156,189.9199981689453,188.77000427246094,188.9199981689453,2457493
2026-02-11 15:30:00,188.9250030517578,189.75,188.8699951171875,189.66900634765625,1438251
2026-02-11 15:35:00,189.66990661621094,190.4199981689453,189.4499969482422,190.38999938964844,1615096
2026-02-11 15:40:00,190.3800048828125,190.9499969482422,190.3800048828125,190.70599365234375,1914064
2026-02-11 15:45:00,190.70150756835938,191.02000427246094,190.22999572753906,190.24009704589844,1416391
2026-02-11 15:50:00,190.25,191.8800048828125,190.02000427246094,191.84219360351562,2154458
2026-02-11 15:55:00,191.86000061035156,191.9600067138672,191.47000122070312,191.59080505371094,1524397
2026-02-11 16:00:00,191.63999938964844,191.97999572753906,191.27999877929688,191.2899932861328,1495757
2026-02-11 16:05:00,191.30909729003906,191.38499450683594,190.91000366210938,191.0399932861328,1282906
2026-02-11 16:10:00,191.0458984375,191.9550018310547,191.0458984375,191.85000610351562,1389644
2026-02-11 16:15:00,191.85000610351562,191.9250030517578,191.49000549316406,191.91000366210938,1097410
2026-02-11 16:20:00,191.89999389648438,192.18499755859375,191.72999572753906,192.072998046875,1399662
2026-02-11 16:25:00,192.0749969482422,192.13999938964844,191.22999572753906,191.289794921875,1416293
2026-02-11 16:30:00,191.27999877929688,191.52000427246094,190.7899932861328,190.9600067138672,1328210
2026-02-11 16:35:00,190.9600067138672,191.1800994873047,190.69000244140625,191.14010620117188,1052085
2026-02-11 16:40:00,191.15060424804688,191.39999389648438,191.0500030517578,191.24000549316406,1044308
2026-02-11 16:45:00,191.24000549316406,191.38999938964844,190.94149780273438,191.08009338378906,767087
2026-02-11 16:50:00,191.0800018310547,191.17999267578125,190.82000732421875,191.10009765625,765548
2026-02-11 16:55:00,191.08999633789062,191.24000549316406,190.86000061035156,190.94500732421875,660839
2026-02-11 17:00:00,190.94000244140625,190.97500610351562,190.3699951171875,190.61000061035156,1093506
2026-02-11 17:05:00,190.61000061035156,191.19000244140625,190.5399932861328,191.18499755859375,924871
2026-02-11 17:10:00,191.19000244140625,191.47000122070312,190.9199981689453,191.32000732421875,991242
2026-02-11 17:15:00,191.3249969482422,191.7100067138672,191.23080444335938,191.47500610351562,896711
2026-02-11 17:20:00,191.46609497070312,191.77000427246094,191.27999877929688,191.65499877929688,826291
2026-02-11 17:25:00,191.66000366210938,192.10499572753906,191.66000366210938,191.98500061035156,993587
2026-02-11 17:30:00,191.97999572753906,192.0800018310547,191.82000732421875,192.01499938964844,821680
2026-02-11 17:35:00,192.01499938964844,192.14999389648438,191.8300018310547,191.9149932861328,777975
2026-02-11 17:40:00,191.9149932861328,192.13999938964844,191.88999938964844,192.11000061035156,642374
2026-02-11 17:45:00,192.10499572753906,192.1750030517578,191.80999755859375,192.0500030517578,786744
2026-02-11 17:50:00,192.05999755859375,192.27999877929688,191.9499969482422,192.1999969482422,841764
2026-02-11 17:55:00,192.2050018310547,192.20509338378906,191.72999572753906,191.82000732421875,877150
2026-02-11 18:00:00,191.8101043701172,192.0,191.6300048828125,191.75999450683594,557283
2026-02-11 18:05:00,191.75999450683594,191.8300018310547,191.5489959716797,191.56500244140625,544991
2026-02-11 18:10:00,191.55999755859375,191.55999755859375,191.2899932861328,191.2949981689453,720872
2026-02-11 18:15:00,191.2899932861328,191.639892578125,191.10000610351562,191.36500549316406,1034372
2026-02-11 18:20:00,191.36000061035156,191.63999938964844,191.27999877929688,191.5449981689453,598657
2026-02-11 18:25:00,191.5449981689453,191.58970642089844,191.30499267578125,191.43099975585938,545001
2026-02-11 18:30:00,191.44000244140625,191.52000427246094,191.07000732421875,191.0749969482422,511194
2026-02-11 18:35:00,191.07000732421875,191.47000122070312,190.97000122070312,191.38999938964844,694779
2026-02-11 18:40:00,191.38299560546875,191.3865966796875,191.19000244140625,191.3249969482422,544825
2026-02-11 18:45:00,191.3300018310547,191.75999450683594,191.27999877929688,191.7449951171875,625069
2026-02-11 18:50:00,191.74209594726562,191.9600067138672,191.2899932861328,191.9199981689453,837905
2026-02-11 18:55:00,191.92100524902344,191.97999572753906,191.75,191.77000427246094,532790
2026-02-11 19:00:00,191.77000427246094,191.83999633789062,191.53500366210938,191.61000061035156,606959
2026-02-11 19:05:00,191.60499572753906,191.6999053955078,191.3000030517578,191.55999755859375,669020
2026-02-11 19:10:00,191.5592041015625,191.8800048828125,191.4199981689453,191.78500366210938,656009
2026-02-11 19:15:00,191.78500366210938,192.02999877929688,191.78500366210938,191.88999938964844,668677
2026-02-11 19:20:00,191.88499450683594,192.07000732421875,191.8300018310547,191.97500610351562,651708
2026-02-11 19:25:00,191.97000122070312,192.2100067138672,191.8800048828125,192.0449981689453,657356
2026-02-11 19:30:00,192.0399932861328,192.07000732421875,191.75,192.0500946044922,556769
2026-02-11 19:35:00,192.0500946044922,192.15499877929688,191.8699951171875,191.88900756835938,526148
2026-02-11 19:40:00,191.8699951171875,191.97000122070312,191.6999969482422,191.9250030517578,634883
2026-02-11 19:45:00,191.9250030517578,191.97999572753906,191.55999755859375,191.72999572753906,778288
2026-02-11 19:50:00,191.72000122070312,191.77000427246094,191.55499267578125,191.64500427246094,526095
2026-02-11 19:55:00,191.63999938964844,191.72500610351562,191.42999267578125,191.52000427246094,668144
2026-02-11 20:00:00,191.52499389648438,191.57000732421875,191.35000610351562,191.47000122070312,536403
2026-02-11 20:05:00,191.47000122070312,191.55999755859375,191.25,191.30499267578125,619448
2026-02-11 20:10:00,191.3000030517578,191.36000061035156,191.12010192871094,191.27499389648438,661167
2026-02-11 20:15:00,191.27999877929688,191.55999755859375,191.17999267578125,191.19000244140625,721998
2026-02-11 20:20:00,191.19500732421875,191.24000549316406,190.9550018310547,191.23500061035156,898613
2026-02-11 20:25:00,191.23300170898438,191.36000061035156,191.0500030517578,191.05999755859375,729119
2026-02-11 20:30:00,191.0500030517578,191.2198944091797,190.9199981689453,191.00990295410156,718865
2026-02-11 20:35:00,191.0,191.1999969482422,190.91000366210938,191.17999267578125,730208
2026-02-11 20:40:00,191.17999267578125,191.36000061035156,190.97999572753906,191.0699005126953,779448
2026-02-11 20:45:00,191.07000732421875,191.3350067138672,191.0500030517578,191.24989318847656,741383
2026-02-11 20:50:00,191.25,191.25,190.52000427246094,190.52999877929688,1565421
2026-02-11 20:55:00,190.5399932861328,190.57000732421875,189.9600067138672,190.02999877929688,3178390
2026-02-12 14:30:00,193.02999877929688,193.60000610351562,191.9600067138672,192.17999267578125,6507583
2026-02-12 14:35:00,192.15499877929688,192.91000366210938,191.76100158691406,191.94000244140625,2555760
2026-02-12 14:40:00,191.9600067138672,192.4499969482422,191.6699981689453,191.89999389648438,2239266
2026-02-12 14:45:00,191.88999938964844,192.39999389648438,191.4600067138672,191.625,2390338
2026-02-12 14:50:00,191.6300048828125,192.3000030517578,191.41000366210938,192.21009826660156,1724201
2026-02-12 14:55:00,192.19650268554688,192.2100067138672,191.22999572753906,191.4499969482422,2451605
2026-02-12 15:00:00,191.4250030517578,191.8000030517578,191.0749969482422,191.1300048828125,2173996
2026-02-12 15:05:00,191.1300048828125,191.68980407714844,190.52000427246094,191.0050048828125,2082171
2026-02-12 15:10:00,191.00059509277344,191.6898956298828,191.0,191.67010498046875,1605088
2026-02-12 15:15:00,191.6649932861328,191.89999389648438,191.30999755859375,191.31500244140625,1538565
2026-02-12 15:20:00,191.3101043701172,191.86000061035156,191.10000610351562,191.6885986328125,1255449
2026-02-12 15:25:00,191.68499755859375,191.97999572753906,191.55999755859375,191.69000244140625,1142449
2026-02-12 15:30:00,191.70069885253906,191.8199005126953,190.91000366210938,190.93499755859375,1500940
2026-02-12 15:35:00,190.9398956298828,190.97999572753906,190.22999572753906,190.2449951171875,1623515
2026-02-12 15:40:00,190.26499938964844,190.3780059814453,189.5601043701172,189.78990173339844,2061758
2026-02-12 15:45:00,189.77999877929688,190.27000427246094,189.60009765625,190.11000061035156,1692826
2026-02-12 15:50:00,190.11500549316406,190.5500030517578,189.67999267578125,189.69000244140625,1536009
2026-02-12 15:55:00,189.69000244140625,189.80999755859375,189.15499877929688,189.22999572753906,1816033
2026-02-12 16:00:00,189.21499633789062,189.8000030517578,189.14999389648438,189.4149932861328,1495975
2026-02-12 16:05:00,189.41000366210938,189.63999938964844,188.96499633789062,189.485107421875,1524384
2026-02-12 16:10:00,189.50999450683594,189.6199951171875,188.83009338378906,189.05999755859375,1308846
2026-02-12 16:15:00,189.05999755859375,189.3699951171875,188.74000549316406,189.06500244140625,1557203
2026-02-12 16:20:00,189.06500244140625,189.10000610351562,188.3000030517578,188.57000732421875,1741442
2026-02-12 16:25:00,188.5500030517578,188.60000610351562,187.24000549316406,187.30499267578125,2424218
2026-02-12 16:30:00,187.32000732421875,188.3000030517578,187.22999572753906,187.92999267578125,2156869
2026-02-12 16:35:00,187.94500732421875,188.90499877929688,187.90499877929688,188.82009887695312,1700972
2026-02-12 16:40:00,188.80499267578125,189.19000244140625,188.7100067138672,188.80499267578125,1297604
2026-02-12 16:45:00,188.8000030517578,189.27000427246094,188.7100067138672,189.14849853515625,1250845
2026-02-12 16:50:00,189.14759826660156,189.35000610351562,188.89999389648438,189.30999755859375,1187621
2026-02-12 16:55:00,189.33999633789062,189.72500610351562,189.11000061035156,189.2899932861328,1301081
2026-02-12 17:00:00,189.2899932861328,189.7899932861328,188.9600067138672,189.6699981689453,1095295
2026-02-12 17:05:00,189.66000366210938,189.94000244140625,189.30999755859375,189.76010131835938,1153614
2026-02-12 17:10:00,189.75,189.75999450683594,189.00999450683594,189.2989959716797,894448
2026-02-12 17:15:00,189.27999877929688,189.39999389648438,188.9199981689453,188.92999267578125,922744
2026-02-12 17:20:00,188.93930053710938,189.6199951171875,188.93930053710938,189.58999633789062,914255
2026-02-12 17:25:00,189.5800018310547,189.97999572753906,189.3800048828125,189.5749969482422,1038999
2026-02-12 17:30:00,189.55999755859375,190.15969848632812,189.52999877929688,190.12989807128906,1014200
2026-02-12 17:35:00,190.11000061035156,190.52999877929688,190.11000061035156,190.19500732421875,1270597
2026-02-12 17:40:00,190.2100067138672,190.4571990966797,190.10000610351562,190.1750030517578,1097671
2026-02-12 17:45:00,190.17999267578125,190.3000030517578,189.6199951171875,189.9600067138672,1068082
2026-02-12 17:50:00,189.96499633789062,190.27499389648438,189.5800018310547,189.59500122070312,823664
2026-02-12 17:55:00,189.58999633789062,189.83999633789062,189.5,189.66650390625,1093176
2026-02-12 18:00:00,189.65499877929688,189.6842041015625,188.74000549316406,189.18499755859375,1980882
2026-02-12 18:05:00,189.22000122070312,189.74000549316406,189.1750030517578,189.3800048828125,848430
2026-02-12 18:10:00,189.3800048828125,189.63999938964844,189.2100067138672,189.3455047607422,832532
2026-02-12 18:15:00,189.3300018310547,189.3300018310547,188.5399932861328,188.58999633789062,956805
2026-02-12 18:20:00,188.60000610351562,189.2100067138672,188.60000610351562,189.07339477539062,860168
2026-02-12 18:25:00,189.08999633789062,189.3800048828125,188.77999877929688,189.25,1118964
2026-02-12 18:30:00,189.25,189.32000732421875,188.9199981689453,189.18499755859375,712158
2026-02-12 18:35:00,189.19000244140625,189.92999267578125,189.11000061035156,189.84010314941406,967528
2026-02-12 18:40:00,189.86000061035156,189.8699951171875,189.610107421875,189.82000732421875,750100
2026-02-12 18:45:00,189.80499267578125,189.80999755859375,189.42999267578125,189.42999267578125,653079
2026-02-12 18:50:00,189.42750549316406,189.92999267578125,189.3699951171875,189.78500366210938,701941
2026-02-12 18:55:00,189.78500366210938,189.9600067138672,189.52999877929688,189.85989379882812,798142
2026-02-12 19:00:00,189.86000061035156,190.0,189.5749969482422,189.64999389648438,676215
2026-02-12 19:05:00,189.65499877929688,189.927001953125,189.57000732421875,189.5800018310547,775901
2026-02-12 19:10:00,189.58999633789062,189.6300048828125,189.0500030517578,189.1649932861328,987563
2026-02-12 19:15:00,189.16000366210938,189.63999938964844,189.14999389648438,189.63499450683594,765319
2026-02-12 19:20:00,189.64999389648438,189.9499969482422,189.50999450683594,189.5800018310547,751029
2026-02-12 19:25:00,189.57000732421875,189.69500732421875,188.94760131835938,189.0500030517578,969291
2026-02-12 19:30:00,189.07000732421875,189.47999572753906,189.07000732421875,189.13999938964844,851220
2026-02-12 19:35:00,189.14999389648438,189.39999389648438,188.99000549316406,189.2449951171875,680030
2026-02-12 19:40:00,189.24969482421875,189.30999755859375,188.91000366210938,189.06500244140625,637347
2026-02-12 19:45:00,189.07000732421875,189.3699951171875,189.01499938964844,189.10000610351562,632299
2026-02-12 19:50:00,189.08999633789062,189.13499450683594,188.5500030517578,188.60499572753906,879564
2026-02-12 19:55:00,188.6300048828125,188.66000366210938,188.1403045654297,188.25950622558594,1081017
2026-02-12 20:00:00,188.25,188.52499389648438,187.88999938964844,188.21499633789062,1025780
2026-02-12 20:05:00,188.22999572753906,188.25999450683594,187.63999938964844,187.6699981689453,886971
2026-02-12 20:10:00,187.67999267578125,188.18499755859375,187.5800018310547,188.13999938964844,1045060
2026-02-12 20:15:00,188.13999938964844,188.2010040283203,187.82000732421875,187.8209991455078,861376
2026-02-12 20:20:00,187.8300018310547,187.88999938964844,187.50999450683594,187.7899932861328,1017355
2026-02-12 20:25:00,187.7899932861328,187.8699951171875,187.52999877929688,187.60000610351562,925169
2026-02-12 20:30:00,187.58999633789062,187.75999450683594,187.30999755859375,187.4600067138672,1153309
2026-02-12 20:35:00,187.4600067138672,187.8699951171875,187.41000366210938,187.69000244140625,1153264
2026-02-12 20:40:00,187.67999267578125,187.97999572753906,187.0449981689453,187.1649932861328,1740114
2026-02-12 20:45:00,187.16000366210938,187.67999267578125,187.0399932861328,187.6009979248047,1345846
2026-02-12 20:50:00,187.61000061035156,187.61000061035156,186.50999450683594,187.27999877929688,2705601
2026-02-12 20:55:00,187.27000427246094,187.32000732421875,186.61500549316406,186.91000366210938,3502745
2026-02-13 14:30:00,187.46499633789062,187.47000122070312,185.3800048828125,185.78199768066406,5570575
2026-02-13 14:35:00,185.77999877929688,186.11669921875,183.86000061035156,183.87010192871094,3169017
2026-02-13 14:40:00,183.86000061035156,184.61990356445312,182.25999450683594,184.25999450683594,4482933
2026-02-13 14:45:00,185.3800048828125,186.17999267578125,184.19000244140625,185.1199951171875,3020946
2026-02-13 14:50:00,185.12989807128906,185.14999389648438,183.27059936523438,183.27499389648438,3662779
2026-02-13 14:55:00,183.27000427246094,183.88999938964844,182.32000732421875,182.41000366210938,4058608
2026-02-13 15:00:00,182.39999389648438,183.67999267578125,182.17999267578125,183.3072967529297,2761003
2026-02-13 15:05:00,183.27999877929688,183.8000030517578,182.83999633789062,183.72000122070312,1972399
2026-02-13 15:10:00,183.72500610351562,184.11000061035156,182.97999572753906,183.02499389648438,1990389
2026-02-13 15:15:00,183.0500030517578,183.32000732421875,182.5,183.00999450683594,1919169
2026-02-13 15:20:00,183.00999450683594,183.5,182.75,183.3300018310547,1800349
2026-02-13 15:25:00,183.3800048828125,184.5,183.25999450683594,184.0800018310547,1691433
2026-02-13 15:30:00,184.05999755859375,185.02000427246094,184.05999755859375,184.8699951171875,1687750
2026-02-13 15:35:00,184.875,185.17999267578125,183.78500366210938,183.87930297851562,1810643
2026-02-13 15:40:00,183.86000061035156,184.02000427246094,183.49000549316406,183.57760620117188,1650513
2026-02-13 15:45:00,183.5800018310547,183.6699981689453,182.30130004882812,182.49000549316406,2089491
2026-02-13 15:50:00,182.5,183.51499938964844,182.38999938964844,183.43499755859375,1810443
2026-02-13 15:55:00,183.47500610351562,183.77999877929688,183.1300048828125,183.2899932861328,1280735
2026-02-13 16:00:00,183.31500244140625,183.6199951171875,183.0749969482422,183.40499877929688,1050203
2026-02-13 16:05:00,183.39999389648438,183.9499969482422,183.38999938964844,183.83999633789062,1148485
2026-02-13 16:10:00,183.85000610351562,183.86940002441406,182.98500061035156,183.54989624023438,1241466
2026-02-13 16:15:00,183.54010009765625,183.77999877929688,183.22999572753906,183.25,979136
2026-02-13 16:20:00,183.25999450683594,183.34500122070312,182.8000030517578,182.97999572753906,1063031
2026-02-13 16:25:00,182.97500610351562,183.6300048828125,182.97000122070312,183.59500122070312,1020973
2026-02-13 16:30:00,183.58999633789062,183.8800048828125,183.0850067138672,183.52999877929688,988093
2026-02-13 16:35:00,183.5299072265625,184.14999389648438,183.41000366210938,184.14999389648438,906441
2026-02-13 16:40:00,184.14999389648438,184.16000366210938,183.60499572753906,183.89999389648438,884951
2026-02-13 16:45:00,183.88999938964844,184.16000366210938,183.83909606933594,183.875,871405
2026-02-13 16:50:00,183.8800048828125,184.08999633789062,183.52999877929688,183.6699981689453,918359
2026-02-13 16:55:00,183.67349243164062,184.16000366210938,183.6199951171875,183.83999633789062,876622
2026-02-13 17:00:00,183.83999633789062,184.27499389648438,183.66000366210938,184.12030029296875,787230
2026-02-13 17:05:00,184.139892578125,184.3699951171875,184.0133056640625,184.01499938964844,658605
2026-02-13 17:10:00,184.00999450683594,184.5,184.0,184.44000244140625,674164
2026-02-13 17:15:00,184.47000122070312,184.4799041748047,183.9199981689453,184.02499389648438,819497
2026-02-13 17:20:00,184.0500030517578,184.5800018310547,184.02499389648438,184.5800018310547,801480
2026-02-13 17:25:00,184.58999633789062,184.7100067138672,184.42999267578125,184.5500030517578,727065
2026-02-13 17:30:00,184.55999755859375,184.97999572753906,184.43499755859375,184.83009338378906,841893
2026-02-13 17:35:00,184.8350067138672,184.8498992919922,184.50999450683594,184.7050018310547,623972
2026-02-13 17:40:00,184.7050018310547,184.82000732421875,184.3249969482422,184.42010498046875,656549
2026-02-13 17:45:00,184.41000366210938,184.58299255371094,184.3000030517578,184.5500030517578,708037
2026-02-13 17:50:00,184.5500030517578,184.64999389648438,184.1699981689453,184.22000122070312,664376
2026-02-13 17:55:00,184.22000122070312,184.3000030517578,183.97000122070312,183.98500061035156,855229
2026-02-13 18:00:00,183.97999572753906,184.2050018310547,183.52999877929688,183.6031036376953,1114666
2026-02-13 18:05:00,183.61000061035156,183.9398956298828,183.4600067138672,183.86000061035156,855905
2026-02-13 18:10:00,183.8699951171875,184.16000366210938,183.86000061035156,183.89999389648438,624094
2026-02-13 18:15:00,183.90499877929688,184.10000610351562,183.75999450683594,183.94400024414062,542810
2026-02-13 18:20:00,183.94000244140625,184.55999755859375,183.88999938964844,184.3699951171875,754395
2026-02-13 18:25:00,184.360595703125,184.48500061035156,184.0760040283203,184.22000122070312,664422
2026-02-13 18:30:00,184.24000549316406,184.6199951171875,184.1300048828125,184.5570068359375,478986
2026-02-13 18:35:00,184.5500030517578,184.77000427246094,184.4600067138672,184.68499755859375,675511
2026-02-13 18:40:00,184.69000244140625,184.75,184.22999572753906,184.38999938964844,532625
2026-02-13 18:45:00,184.38999938964844,184.86000061035156,184.27000427246094,184.58999633789062,572060
2026-02-13 18:50:00,184.6002960205078,184.61199951171875,184.13999938964844,184.27999877929688,565418
2026-02-13 18:55:00,184.26499938964844,184.38999938964844,184.0399932861328,184.20509338378906,637297
2026-02-13 19:00:00,184.2050018310547,184.27999877929688,183.75999450683594,183.7949981689453,705714
2026-02-13 19:05:00,183.8000030517578,184.1199951171875,183.78500366210938,184.05999755859375,575305
2026-02-13 19:10:00,184.05999755859375,184.1699981689453,183.8699951171875,183.92579650878906,496043
2026-02-13 19:15:00,183.9199981689453,183.94509887695312,183.6699981689453,183.8350067138672,587254
