Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2015-12-27,41.35077949509461,42.22997156852855,41.19787636730184,41.86682891845703,3307000.0,25,0.36,2060.99,0.217,2052.173,56.286355403507315,-0.009513106660740789,42.872899571556296,41.47911180768694,0.5426130234862365
2015-12-28,41.68526225558497,42.086635324468965,41.00675471862505,41.31256103515625,4148000.0,26,0.36,2056.5,0.225,2051.406,50.57936194946867,-0.002294569613148667,42.66644105172257,41.59242466517857,0.36132430920096514
2015-12-29,41.331671944979966,41.68525979405867,41.12142874771761,41.57058334350586,4006900.0,27,0.36,2078.36,0.233,2051.3676666666665,52.96993516100241,0.023970104461859876,42.646438839025905,41.674337659563335,0.25250047568782025
2015-12-30,41.704372840650834,41.704372840650834,40.576710756154895,40.90163040161133,5463600.0,28,0.35,2063.36,0.242,2050.829333333333,46.66720791099706,-0.00908909046766837,42.48332079971199,41.60744149344308,0.377626281366132
2015-12-31,40.65316695666613,40.68183515969869,39.97465941790367,40.47159194946289,6813800.0,29,0.2,2043.94,0.24433333333333332,2049.6436666666664,43.115563000466146,-0.0691916514474542,42.48380576866402,41.40812192644392,0.5477809738776381
2016-01-01,40.65316695666613,40.68183515969869,39.97465941790367,40.47159194946289,6813800.0,30,0.2,2043.94,0.24666666666666665,2048.458,43.115563000466146,-0.11549204365159937,42.48384487192511,41.20880235944475,0.6040091385615574
2016-01-02,40.65316695666613,40.68183515969869,39.97465941790367,40.47159194946289,6813800.0,31,0.2,2043.94,0.249,2048.2686666666664,43.115563000466146,-0.15045113106336316,42.48342831474916,41.00948279244559,0.580422898194959
2016-01-03,40.65316695666613,40.68183515969869,39.97465941790367,40.47159194946289,6813800.0,32,0.2,2043.94,0.25133333333333335,2046.677,43.11556300046614,-0.1761261866587489,42.470565392401404,40.81016322544643,0.46503236359614486
2016-01-04,39.45860916127023,39.515945566275995,38.512518378188346,39.095462799072266,12037200.0,33,0.36,2012.66,0.259,2044.0426666666667,32.47697611125476,-0.3040115192884869,42.553253373369564,40.49343490600586,0.7397191798027014
2016-01-05,39.3534813054719,39.64973271776112,38.17803779812806,38.722755432128906,10514200.0,34,0.36,2016.71,0.26666666666666666,2041.5433333333335,30.29657270779991,-0.43047370353474435,42.60589366128334,40.08660234723772,0.826596910681737
2016-01-06,38.273598484534276,39.85041489160977,38.22581694245581,39.40126037597656,12393800.0,35,0.36,1990.26,0.2743333333333334,2038.6496666666667,38.40400718957542,-0.47052232867960697,42.615795300419634,39.87226377214704,0.7728098549281416
2016-01-07,39.15280472191404,39.67840911742847,37.92002091835364,38.65586853027344,11312900.0,36,0.36,1943.09,0.282,2034.633,33.75854114566623,-0.5559988365992936,42.67658117250073,39.61287471226284,0.8399260642916792
2016-01-08,39.124128235007674,39.525501269159896,38.474288957236304,38.579410552978516,8853100.0,37,0.36,1922.03,0.28933333333333333,2030.4466666666667,33.31340321808834,-0.622730653396367,42.74089199895962,39.342563084193635,0.8217896123739001
2016-01-09,39.124128235007674,39.525501269159896,38.474288957236304,38.579410552978516,8853100.0,38,0.36,1922.03,0.2966666666666667,2026.1066666666666,33.31340321808834,-0.667916770221467,42.799039373804895,39.07225145612444,0.6889903211024078
2016-01-10,39.124128235007674,39.525501269159896,38.474288957236304,38.579410552978516,8853100.0,39,0.36,1922.03,0.304,2023.0953333333334,33.31340321808834,-0.6957074113782156,42.83942805913518,38.80193982805525,0.32184511830688867
2016-01-11,38.76098320872587,39.372595752015705,38.13025731777093,39.25791931152344,15877500.0,40,0.36,1923.67,0.31133333333333335,2020.1386666666665,41.816847686675956,-0.6554263613307256,42.77823194041701,38.825147901262554,0.3510690656796613
2016-01-12,39.32482190857367,40.48115232757742,38.68453739561768,40.13711929321289,12636000.0,41,0.36,1938.68,0.3186666666666667,2017.6823333333332,50.6060073459354,-0.5462622767276315,42.66543429951227,39.02719988141741,0.6006255946972394
2016-01-13,40.29957841559842,40.84429983192619,37.90090925330907,38.32139205932617,12718600.0,42,0.36,1890.28,0.32566666666666666,2013.293666666667,37.879659412802546,-0.5993539866309519,42.495250773923416,38.87293297903879,0.6266527637617355
2016-01-14,38.42650327811462,38.97122090160109,37.136383358383114,38.75142288208008,11756500.0,43,0.36,1921.84,0.3326666666666666,2009.2413333333332,41.623954360853986,-0.5998153576844558,42.24755114072124,38.886583600725444,0.6221609478823806
2016-01-15,37.3084043167688,38.120701601539956,36.66811988253272,37.04082107543945,18924800.0,44,0.36,1880.33,0.3396666666666667,2002.8166666666666,33.08192560452781,-0.7297995918579971,42.125213274386184,38.66678510393415,0.9395752439768916
2016-01-16,37.3084043167688,38.120701601539956,36.66811988253272,37.04082107543945,18924800.0,45,0.36,1880.33,0.3393333333333333,1997.4313333333334,33.08192560452781,-0.8233222871009929,41.906481048133124,38.446986607142854,1.1250744338359313
