Date,Open,High,Low,Close,Volume
2015-12-02,42.134413290942966,42.554896029002464,41.59925045982299,41.87638854980469,8010400
2015-12-03,41.71392679134172,42.621787083797344,41.01630238071008,41.35078048706055,7235300
2015-12-04,41.87638614422334,42.99449329159311,41.87638614422334,42.975379943847656,9460900
2015-12-07,43.33852281887468,44.427961772512575,43.21429152619094,43.74945068359375,8911700
2015-12-08,43.09962485559096,43.4914394944418,42.11531083139238,42.57402038574219,9043700
2015-12-09,42.335095620624074,43.185619546401995,41.274328514811764,41.71392822265625,8001000
2015-12-10,41.84771793305346,42.507112025335225,41.608806554553034,42.1344108581543,7955600
2015-12-11,41.36034246615418,41.656593929322604,40.19445725489212,40.22312545776367,10235200
2015-12-14,40.38557687148091,40.968521204643615,39.25791854523778,39.91731262207031,10750500
2015-12-15,40.10845601531783,40.92075349973048,40.06067080817634,40.71051025390625,7097300
2015-12-16,41.0832050736984,41.56102786352952,40.25179079463329,41.28388977050781,7850900
2015-12-17,41.408127905097096,42.000627189371485,40.56715870949873,40.57671356201172,7225000
2015-12-18,39.764418969136536,40.433371701843654,38.89478151026701,39.26748275756836,17810000
2015-12-21,39.51594033204164,40.548039231420375,39.51594033204164,40.519371032714844,6597500
2015-12-22,40.67227277511918,41.16920886015003,40.4811429507999,40.9971923828125,5704700
2015-12-23,40.88252221200894,41.46546667703089,40.5480476724877,41.369903564453125,6093600
2015-12-24,41.35077949509461,42.22997156852855,41.19787636730184,41.86682891845703,3307000
2015-12-28,41.68526225558497,42.086635324468965,41.00675471862505,41.31256103515625,4148000
2015-12-29,41.331671944979966,41.68525979405867,41.12142874771761,41.57058334350586,4006900
2015-12-30,41.704372840650834,41.704372840650834,40.576710756154895,40.90163040161133,5463600
2015-12-31,40.65316695666613,40.68183515969869,39.97465941790367,40.47159194946289,6813800
2016-01-04,39.45860916127023,39.515945566275995,38.512518378188346,39.095462799072266,12037200
2016-01-05,39.3534813054719,39.64973271776112,38.17803779812806,38.722755432128906,10514200
2016-01-06,38.273598484534276,39.85041489160977,38.22581694245581,39.40126037597656,12393800
2016-01-07,39.15280472191404,39.67840911742847,37.92002091835364,38.65586853027344,11312900
2016-01-08,39.124128235007674,39.525501269159896,38.474288957236304,38.579410552978516,8853100
2016-01-11,38.76098320872587,39.372595752015705,38.13025731777093,39.25791931152344,15877500
2016-01-12,39.32482190857367,40.48115232757742,38.68453739561768,40.13711929321289,12636000
2016-01-13,40.29957841559842,40.84429983192619,37.90090925330907,38.32139205932617,12718600
2016-01-14,38.42650327811462,38.97122090160109,37.136383358383114,38.75142288208008,11756500
2016-01-15,37.3084043167688,38.120701601539956,36.66811988253272,37.04082107543945,18924800
2016-01-19,37.83400768941802,38.01557903259006,36.51521580204128,37.13638687133789,10505900
2016-01-20,36.82102005305958,38.08247182500386,34.59436792739213,37.3275146484375,16089100
2016-01-21,37.20328306529576,38.22582355371782,36.333645725268624,38.02513885498047,9781700
2016-01-22,38.22582380980923,38.913889804945356,37.814895912213885,38.378726959228516,7247000
2016-01-25,38.244937730922395,38.37872753297705,37.0981622703845,37.15550231933594,10113200
2016-01-26,37.012156557351595,37.986915583365764,36.735018436666415,37.88179397583008,8099000
2016-01-27,38.36916895263323,39.05723124569915,37.72888456080297,37.929569244384766,10186000
2016-01-28,37.853114559514516,38.02513102171032,35.989605316058515,36.44831466674805,17112300
2016-01-29,35.85581637710164,37.35617938570801,34.97662070040671,37.260616302490234,20957500
2016-02-01,37.27017733110883,38.168482856966335,36.91658948998919,37.633323669433594,12023500
2016-02-02,37.107723105304586,37.241512915786416,35.35888977986631,35.38755798339844,12401400
2016-02-03,35.722028784129805,35.94182680535327,34.17388049386303,35.84626007080078,12390500
2016-02-04,35.683809919312196,36.88792187486952,35.07219726598156,36.515220642089844,8599600
2016-02-05,36.037394951147554,36.782801003259095,34.9097328436827,35.11997604370117,10072700
2016-02-08,34.57377168104212,34.65043002394988,33.30887429633386,34.065895080566406,12821900
2016-02-09,33.471779104073576,35.2157993509217,33.452613604548894,34.679176330566406,11143300
2016-02-10,35.043319739812496,36.06865038624763,35.00498873394956,35.57035827636719,8114100
2016-02-11,34.94749785658059,35.66618780763977,34.66001895180002,34.9666633605957,8096000
2016-02-12,35.37870532726768,36.39445500473396,34.89957874165173,36.24113464355469,9412800
2016-02-16,36.53818885858272,37.151470209573986,35.96323485044451,36.99814987182617,7147500
2016-02-17,37.32395192933928,38.167215521656125,37.247289941199206,37.697669982910156,8432500
2016-02-18,37.71684595186662,38.023486678674814,37.33354321563346,37.88933181762695,9605800
2016-02-19,37.525193007858626,38.39720322349498,37.41020365399604,38.10014343261719,11052400
2016-02-22,38.46427766161217,39.22129846454741,38.3972002391187,39.13505554199219,9997300
2016-02-23,38.86674931874732,39.106312607719126,38.4930275173769,38.69426345825195,6432200
2016-02-24,38.34928880246636,39.125475115295494,37.7455883369326,38.96257019042969,6103700
2016-02-25,39.05839253689239,39.652512057185874,38.72300543305355,39.63334655761719,6936400
2016-02-26,39.76749970248721,39.86332354079708,38.69425736054713,39.16379928588867,7467200
2016-02-29,39.06797808713263,39.6141820443814,38.80924931968131,39.28837585449219,5791300
2016-03-01,39.70999945372775,40.26578789865058,39.34586597820394,40.08372116088867,7885800
2016-03-02,39.738758968019326,40.054980604043905,39.56627311002568,39.8537483215332,7913700
2016-03-03,39.78666968245715,40.47661309342175,39.508775402435795,40.13164138793945,8812800
2016-03-04,40.409528442017766,40.409528442017766,39.69083867091334,39.89207458496094,9474100
2016-03-07,39.58543338134668,40.46702440088347,39.1925497912583,40.37120056152344,6959700
2016-03-08,39.57584313149177,39.68125153294606,38.37802703395604,39.067970275878906,8418300
2016-03-09,39.03922579333736,39.978313221675705,38.82840897998464,39.91123580932617,8546300
2016-03-10,40.35203559981434,40.35203559981434,39.20213123495822,39.89207458496094,5814200
2016-03-11,40.141221491581476,40.72575646333831,39.95915471982339,40.6970100402832,5701500
2016-03-14,40.54368299322314,40.91740105297812,40.36161259610006,40.81199264526367,4568000
2016-03-15,40.5341022814981,40.71617269598047,40.22746160551698,40.35203552246094,4445400
2016-03-16,40.06455564149399,40.658671424518865,39.853738830717994,40.54368209838867,4792900
2016-03-17,40.54369276058184,40.54369276058184,40.074147100948075,40.34245681762695,5960600
2016-03-18,40.54369475093131,41.71276118488454,40.007071635784214,41.62651824951172,13746000
2016-03-21,41.51151496810815,41.952310420899536,41.47318397514073,41.65525436401367,4756400
2016-03-22,40.246624826917916,41.22404329708218,40.0933044976046,40.97489547729492,6721600
2016-03-23,41.01323139142968,41.07072789260852,39.844165111023386,40.16996765136719,9583400
2016-03-24,40.131632267194945,40.19870967741116,38.51218253511714,38.809242248535156,12515100
2016-03-28,39.28837992482688,39.6141861484701,38.64635205627903,39.2021369934082,6402800
2016-03-29,39.192553069452735,39.70042604034235,39.06797914350879,39.62376403808594,6794000
2016-03-30,40.007068044775956,40.31370875292302,39.633349910187064,39.65251541137695,6076800
2016-03-31,39.76750400561833,39.93998985759641,39.269211950508925,39.29795837402344,8138000
2016-04-01,38.45469019278637,38.48343661026254,37.630592107651935,37.870155334472656,11244100
2016-04-04,38.14805503546464,38.560104137229246,37.51560817201471,37.72642135620117,7831200
2016-04-05,37.496441832612824,37.73600508848484,37.12272373832371,37.30479049682617,7648400
2016-04-06,37.4389403612721,37.4389403612721,36.73941618571491,37.276039123535156,5650000
2016-04-07,37.046062061986696,37.41978015950552,36.32737228815965,36.75858688354492,8206700
2016-04-08,37.084405000221025,37.103570505680345,36.528616308239926,36.89275360107422,6087400
2016-04-11,37.17063278442791,37.8989034175741,37.055639798579904,37.113136291503906,7932300
2016-04-12,37.19937961823293,37.78391450875863,37.141883124667395,37.553932189941406,6426000
